2020-10-03 14:41,0,0,-1
2020-10-03 14:40,0,0,-1
2020-10-03 14:38,0,0,-1
2020-10-03 14:34,0,0,-1
2020-10-03 14:33,0,0,-1
2020-10-03 14:33,0,0,-1
2020-10-03 14:31,0,1,-1
2020-10-03 14:30,0,0,-1
2020-10-03 14:29,0,0,-1
2020-10-03 14:27,0,0,-1
2020-10-03 14:27,0,2,-1
2020-10-03 14:26,0,0,-1
2020-10-03 14:26,0,0,-1
2020-10-03 14:25,0,1,-1
2020-10-03 14:24,0,0,-1
2020-10-03 14:23,0,0,-1
2020-10-03 14:23,0,0,-1
2020-10-03 14:23,0,0,-1
2020-10-03 14:23,0,0,-1
2020-10-03 14:21,0,0,-1
2020-10-03 14:21,0,0,-1
2020-10-03 22:15,0,0,-1
2020-10-03 22:15,0,0,-1
2020-10-03 22:14,0,0,-1
2020-10-03 22:13,0,0,-1
2020-10-03 22:13,0,0,-1
2020-10-03 22:11,0,0,-1
2020-10-03 22:11,0,0,-1
2020-10-03 22:10,0,0,-1
2020-10-03 22:09,0,0,-1
2020-10-03 22:06,0,0,-1
2020-10-03 22:05,0,0,-1
2020-10-03 22:05,0,0,-1
2020-10-03 22:04,0,0,-1
2020-10-03 22:02,0,0,-1
2020-10-03 22:01,0,0,-1
2020-10-03 22:00,0,2,-1
2020-10-03 22:00,0,0,-1
2020-10-03 21:59,0,0,-1
2020-10-03 21:58,0,0,-1
2020-10-03 21:58,0,2,-1
2020-10-03 14:18,0,0,-1
2020-10-03 14:18,0,0,-1
2020-10-03 14:18,0,0,-1
2020-10-03 14:18,0,0,-1
2020-10-03 14:16,0,0,-1
2020-10-03 14:16,0,0,-1
2020-10-03 14:16,0,0,-1
2020-10-03 14:14,0,0,-1
2020-10-03 14:13,0,0,-1
2020-10-03 14:13,0,0,-1
2020-10-03 14:12,0,0,-1
2020-10-03 14:10,0,0,-1
2020-10-03 14:08,0,0,-1
2020-10-03 14:07,0,0,-1
2020-10-03 14:05,0,0,-1
2020-10-03 14:04,0,0,-1
2020-10-03 14:04,0,0,-1
2020-10-03 14:03,0,0,-1
2020-10-03 14:02,0,1,-1
2020-10-03 14:02,0,0,-1
2020-10-03 14:02,0,0,-1
2020-10-03 14:00,0,0,-1
2020-10-03 14:00,0,0,-1
2020-10-03 14:00,0,0,-1
2020-10-03 13:55,0,0,-1
2020-10-03 13:53,0,0,-1
2020-10-03 13:53,0,0,-1
2020-10-03 13:49,0,0,-1
2020-10-03 13:47,0,0,-1
2020-10-03 13:46,0,0,-1
2020-10-03 13:46,0,0,-1
2020-10-03 13:39,0,0,-1
2020-10-03 13:38,0,0,-1
2020-10-03 13:38,0,0,-1
2020-10-03 13:38,0,0,-1
2020-10-03 13:37,0,0,-1
2020-10-03 13:36,0,1,-1
2020-10-03 13:35,0,0,-1
2020-10-03 13:35,0,0,-1
2020-10-03 13:35,0,0,-1
2020-10-03 13:34,0,0,-1
2020-10-03 13:34,0,0,-1
2020-10-03 13:34,0,0,-1
2020-10-03 13:33,0,0,-1
2020-10-03 13:33,0,0,-1
2020-10-03 13:31,0,0,-1
2020-10-03 13:31,0,0,-1
2020-10-03 13:30,0,0,-1
2020-10-03 13:30,0,0,-1
2020-10-03 13:29,0,0,-1
2020-10-03 13:29,0,0,-1
2020-10-03 13:29,0,0,-1
2020-10-03 13:29,0,0,-1
2020-10-03 13:29,0,0,-1
2020-10-03 13:27,0,0,-1
2020-10-03 13:26,0,0,-1
2020-10-03 13:26,0,0,-1
2020-10-03 13:25,0,0,-1
2020-10-03 13:25,0,0,-1
2020-10-03 13:24,0,0,-1
2020-10-03 13:24,0,0,-1
2020-10-03 13:24,0,0,-1
2020-10-03 13:24,0,0,-1
2020-10-03 13:23,0,0,-1
2020-10-03 13:23,0,0,-1
2020-10-03 13:23,0,0,-1
2020-10-03 13:22,0,0,-1
2020-10-03 13:21,0,0,-1
2020-10-03 13:19,0,0,-1
2020-10-03 13:17,0,0,-1
2020-10-03 13:15,0,0,-1
2020-10-03 13:15,0,0,-1
2020-10-03 13:13,0,0,-1
2020-10-03 13:13,0,0,-1
2020-10-03 13:12,0,0,-1
2020-10-03 13:12,0,0,-1
2020-10-03 13:12,0,0,-1
2020-10-03 13:11,0,0,-1
2020-10-03 13:11,0,0,-1
2020-10-03 13:10,0,0,-1
2020-10-03 13:09,0,0,-1
2020-10-03 13:09,0,0,-1
2020-10-03 13:09,0,0,-1
2020-10-03 13:07,0,0,-1
2020-10-03 13:06,0,0,-1
2020-10-03 13:00,0,0,-1
2020-10-03 12:59,0,0,-1
2020-10-03 12:58,0,0,-1
2020-10-03 12:58,0,0,-1
2020-10-03 12:57,0,0,-1
2020-10-03 12:57,0,0,-1
2020-10-03 12:54,0,0,-1
2020-10-03 12:54,0,0,-1
2020-10-03 12:54,0,0,-1
2020-10-03 12:53,0,0,-1
2020-10-03 12:53,0,0,-1
2020-10-03 12:53,0,0,-1
2020-10-03 12:52,0,0,-1
2020-10-03 12:52,0,0,-1
2020-10-03 12:52,0,1,-1
2020-10-03 12:51,0,0,-1
2020-10-03 12:50,0,0,-1
2020-10-03 12:48,0,0,-1
2020-10-03 12:48,0,0,-1
2020-10-03 12:48,0,0,-1
2020-10-03 12:48,0,0,-1
2020-10-03 12:47,0,0,-1
2020-10-03 12:46,0,0,-1
2020-10-03 12:45,0,0,-1
2020-10-03 12:45,0,0,-1
2020-10-03 12:44,0,1,-1
2020-10-03 12:43,0,0,-1
2020-10-03 12:43,0,0,-1
2020-10-03 12:43,0,0,-1
2020-10-03 12:42,0,0,-1
2020-10-03 12:41,0,0,-1
2020-10-03 12:41,0,0,-1
2020-10-03 12:40,0,0,-1
2020-10-03 12:40,0,0,-1
2020-10-03 12:39,0,0,-1
2020-10-03 12:38,0,0,-1
2020-10-03 12:37,0,0,-1
2020-10-03 12:37,0,0,-1
2020-10-03 12:37,0,0,-1
2020-10-03 12:37,0,0,-1
2020-10-03 12:36,0,0,-1
2020-10-03 12:35,0,0,-1
2020-10-03 12:35,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:33,0,0,-1
2020-10-03 12:31,0,0,-1
2020-10-03 12:31,0,0,-1
2020-10-03 12:31,0,0,-1
2020-10-03 12:30,0,0,-1
2020-10-03 12:30,0,0,-1
2020-10-03 12:29,0,0,-1
2020-10-03 12:29,0,0,-1
2020-10-03 12:26,0,0,-1
2020-10-03 12:26,0,0,-1
2020-10-03 12:26,0,0,-1
2020-10-03 12:25,0,0,-1
2020-10-03 12:24,0,0,-1
2020-10-03 12:22,0,1,-1
2020-10-03 12:21,0,0,-1
2020-10-03 12:20,0,0,-1
2020-10-03 12:20,0,0,-1
2020-10-03 12:19,0,0,-1
2020-10-03 12:19,0,0,-1
2020-10-03 12:18,0,0,-1
2020-10-03 12:15,0,0,-1
2020-10-03 12:14,0,0,-1
2020-10-03 12:13,0,0,-1
2020-10-03 12:13,0,0,-1
2020-10-03 12:12,0,0,-1
2020-10-03 12:12,0,0,-1
2020-10-03 12:12,0,0,-1
2020-10-03 12:10,0,0,-1
2020-10-03 12:09,0,0,-1
2020-10-03 12:08,0,0,-1
2020-10-03 12:08,0,0,-1
2020-10-03 12:08,0,0,-1
2020-10-03 12:07,0,0,-1
2020-10-03 12:07,0,0,-1
2020-10-03 12:07,0,0,-1
2020-10-03 12:07,0,0,-1
2020-10-03 12:06,0,0,-1
2020-10-03 12:05,0,0,-1
2020-10-03 12:05,0,0,-1
2020-10-03 12:05,0,0,-1
2020-10-03 12:04,0,0,-1
2020-10-03 12:01,0,0,-1
2020-10-03 12:01,0,0,-1
2020-10-03 12:00,0,0,-1
2020-10-03 11:59,0,0,-1
2020-10-03 11:59,0,0,-1
2020-10-03 11:59,0,0,-1
2020-10-03 11:59,0,0,-1
2020-10-03 11:56,0,0,-1
2020-10-03 11:55,0,0,-1
2020-10-03 11:55,0,0,-1
2020-10-03 11:55,0,0,-1
2020-10-03 11:54,0,0,-1
2020-10-03 11:52,0,0,-1
2020-10-03 11:52,0,0,-1
2020-10-03 11:50,0,0,-1
2020-10-03 11:49,0,0,-1
2020-10-03 11:49,0,0,-1
2020-10-03 11:48,0,0,-1
2020-10-03 11:47,0,0,-1
2020-10-03 11:45,0,0,-1
2020-10-03 11:45,0,0,-1
2020-10-03 11:44,0,0,-1
2020-10-03 11:43,0,1,-1
2020-10-03 11:42,0,0,-1
2020-10-03 11:42,0,0,-1
2020-10-03 11:40,0,0,-1
2020-10-03 11:40,0,0,-1
2020-10-03 11:39,0,0,-1
2020-10-03 11:38,0,0,-1
2020-10-03 11:38,0,0,-1
2020-10-03 11:37,0,1,-1
2020-10-03 11:37,0,0,-1
2020-10-03 11:35,0,0,-1
2020-10-03 11:35,0,0,-1
2020-10-03 11:34,0,0,-1
2020-10-03 11:34,0,0,-1
2020-10-03 11:33,0,0,-1
2020-10-03 11:33,0,0,-1
2020-10-03 11:32,0,0,-1
2020-10-03 11:31,0,0,-1
2020-10-03 11:31,0,0,-1
2020-10-03 11:30,0,0,-1
2020-10-03 11:30,0,0,-1
2020-10-03 11:29,0,0,-1
2020-10-03 11:27,0,0,-1
2020-10-03 11:27,0,0,-1
2020-10-03 11:27,0,0,-1
2020-10-03 11:26,0,0,-1
2020-10-03 11:25,0,1,-1
2020-10-03 11:25,0,0,-1
2020-10-03 11:23,0,0,-1
2020-10-03 11:23,0,0,-1
2020-10-03 11:22,0,0,-1
2020-10-03 11:22,0,0,-1
2020-10-03 11:21,0,0,-1
2020-10-03 11:17,0,0,-1
2020-10-03 11:17,0,0,-1
2020-10-03 11:14,0,0,-1
2020-10-03 11:14,0,0,-1
2020-10-03 11:13,0,0,-1
2020-10-03 11:12,0,0,-1
2020-10-03 11:11,0,0,-1
2020-10-03 11:11,0,1,-1
2020-10-03 11:11,0,0,-1
2020-10-03 11:11,0,0,-1
2020-10-03 11:10,0,0,-1
2020-10-03 11:10,0,0,-1
2020-10-03 11:10,0,0,-1
2020-10-03 11:09,0,0,-1
2020-10-03 11:07,0,0,-1
2020-10-03 11:06,0,0,-1
2020-10-03 11:05,0,0,-1
2020-10-03 11:04,0,0,-1
2020-10-03 11:04,0,0,-1
2020-10-03 11:01,0,0,-1
2020-10-03 11:00,0,0,-1
2020-10-03 10:57,0,0,-1
2020-10-03 10:55,0,0,-1
2020-10-03 10:54,0,1,-1
2020-10-03 10:54,0,0,-1
2020-10-03 10:52,0,0,-1
2020-10-03 10:52,0,0,-1
2020-10-03 10:52,0,0,-1
2020-10-03 10:51,0,0,-1
2020-10-03 10:51,0,0,-1
2020-10-03 10:50,0,0,-1
2020-10-03 10:50,0,0,-1
2020-10-03 10:49,0,0,-1
2020-10-03 10:48,0,0,-1
2020-10-03 10:48,0,0,-1
2020-10-03 10:47,0,0,-1
2020-10-03 10:46,0,0,-1
2020-10-03 10:46,0,0,-1
2020-10-03 10:45,0,0,-1
2020-10-03 10:44,0,0,-1
2020-10-03 10:43,0,0,-1
2020-10-03 10:42,0,0,-1
2020-10-03 10:42,0,0,-1
2020-10-03 10:42,0,0,-1
2020-10-03 10:42,0,0,-1
2020-10-03 10:41,0,0,-1
2020-10-03 10:40,0,0,-1
2020-10-03 10:40,0,0,-1
2020-10-03 10:39,0,0,-1
2020-10-03 10:39,0,0,-1
2020-10-03 10:32,0,0,-1
2020-10-03 10:32,0,0,-1
2020-10-03 10:32,0,0,-1
2020-10-03 10:31,0,0,-1
2020-10-03 10:31,0,1,-1
2020-10-03 10:30,0,0,-1
2020-10-03 10:30,0,0,-1
2020-10-03 10:29,0,0,-1
2020-10-03 10:28,0,0,-1
2020-10-03 10:27,0,0,-1
2020-10-03 10:27,0,0,-1
2020-10-03 10:27,0,0,-1
2020-10-03 10:25,0,0,-1
2020-10-03 10:24,0,0,-1
2020-10-03 10:19,0,0,-1
2020-10-03 10:18,0,0,-1
2020-10-03 10:16,0,0,-1
2020-10-03 10:15,0,0,-1
2020-10-03 10:14,0,0,-1
2020-10-03 10:12,0,0,-1
2020-10-03 10:12,0,0,-1
2020-10-03 10:12,0,0,-1
2020-10-03 10:11,0,0,-1
2020-10-03 10:09,0,0,-1
2020-10-03 10:08,0,0,-1
2020-10-03 10:07,0,0,-1
2020-10-03 10:07,0,0,-1
2020-10-03 10:07,0,0,-1
2020-10-03 10:06,0,0,-1
2020-10-03 10:06,0,0,-1
2020-10-03 10:02,0,0,-1
2020-10-03 10:02,0,0,-1
2020-10-03 10:00,0,0,-1
2020-10-03 10:00,0,0,-1
2020-10-03 09:59,0,0,-1
2020-10-03 21:57,0,0,-1
2020-10-03 21:57,0,0,-1
2020-10-03 21:57,0,0,-1
2020-10-03 21:56,0,0,-1
2020-10-03 21:56,0,0,-1
2020-10-03 21:55,0,0,-1
2020-10-03 21:54,0,0,-1
2020-10-03 21:54,0,0,-1
2020-10-03 21:54,0,0,-1
2020-10-03 21:54,0,0,-1
2020-10-03 21:54,0,0,-1
2020-10-03 21:53,0,0,-1
2020-10-03 21:52,0,0,-1
2020-10-03 21:52,0,0,-1
2020-10-03 21:52,0,0,-1
2020-10-03 21:51,0,0,-1
2020-10-03 21:51,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 09:55,0,0,-1
2020-10-03 09:55,0,0,-1
2020-10-03 09:54,0,0,-1
2020-10-03 09:53,0,0,-1
2020-10-03 09:53,0,0,-1
2020-10-03 09:53,0,0,-1
2020-10-03 09:52,0,0,-1
2020-10-03 09:51,0,0,-1
2020-10-03 09:45,0,0,-1
2020-10-03 09:45,0,0,-1
2020-10-03 09:45,0,0,-1
2020-10-03 09:45,0,0,-1
2020-10-03 09:44,0,2,-1
2020-10-03 09:41,0,0,-1
2020-10-03 09:41,0,0,-1
2020-10-03 09:39,0,0,-1
2020-10-03 09:39,0,0,-1
2020-10-03 09:39,0,0,-1
2020-10-03 09:39,0,0,-1
2020-10-03 09:37,0,0,-1
2020-10-03 09:37,0,0,-1
2020-10-03 09:36,0,0,-1
2020-10-03 09:35,0,0,-1
2020-10-03 09:35,0,0,-1
2020-10-03 09:34,0,0,-1
2020-10-03 09:34,0,0,-1
2020-10-03 09:34,0,0,-1
2020-10-03 09:34,0,1,-1
2020-10-03 09:33,0,0,-1
2020-10-03 09:32,0,0,-1
2020-10-03 09:31,0,2,-1
2020-10-03 09:30,0,0,-1
2020-10-03 09:30,0,0,-1
2020-10-03 09:28,0,0,-1
2020-10-03 09:27,0,0,-1
2020-10-03 09:26,0,0,-1
2020-10-03 09:22,0,0,-1
2020-10-03 09:22,0,0,-1
2020-10-03 09:21,0,0,-1
2020-10-03 09:21,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 21:50,0,0,-1
2020-10-03 21:48,0,0,-1
2020-10-03 21:47,0,0,-1
2020-10-03 21:47,0,0,-1
2020-10-03 21:46,0,0,-1
2020-10-03 21:46,0,0,-1
2020-10-03 21:46,0,0,-1
2020-10-03 21:45,0,0,-1
2020-10-03 21:45,0,0,-1
2020-10-03 21:45,0,0,-1
2020-10-03 21:45,0,0,-1
2020-10-03 21:44,0,0,-1
2020-10-03 21:43,0,0,-1
2020-10-03 21:43,0,0,-1
2020-10-03 21:42,0,0,-1
2020-10-03 21:42,0,0,-1
2020-10-03 21:42,0,0,-1
2020-10-03 21:41,0,0,-1
2020-10-03 21:41,0,0,-1
2020-10-03 21:41,0,0,-1
2020-10-03 21:41,0,0,-1
2020-10-03 21:41,0,0,-1
2020-10-03 21:40,0,0,-1
2020-10-03 21:40,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:39,0,0,-1
2020-10-03 21:36,0,0,-1
2020-10-03 21:36,0,0,-1
2020-10-03 21:36,0,0,-1
2020-10-03 21:36,0,0,-1
2020-10-03 21:36,0,0,-1
2020-10-03 21:35,0,0,-1
2020-10-03 21:35,0,0,-1
2020-10-03 21:35,0,0,-1
2020-10-03 21:35,0,0,-1
2020-10-03 21:32,0,0,-1
2020-10-03 21:32,0,0,-1
2020-10-03 21:32,0,0,-1
2020-10-03 21:32,0,0,-1
2020-10-03 21:32,0,0,-1
2020-10-03 21:31,0,0,-1
2020-10-03 21:31,0,0,-1
2020-10-03 21:31,0,0,-1
2020-10-03 21:30,0,0,-1
2020-10-03 21:30,0,1,-1
2020-10-03 21:30,0,0,-1
2020-10-03 21:30,0,0,-1
2020-10-03 21:30,0,0,-1
2020-10-03 21:30,0,0,-1
2020-10-03 21:29,0,0,-1
2020-10-03 21:29,0,0,-1
2020-10-03 21:29,0,0,-1
2020-10-03 21:28,0,0,-1
2020-10-03 21:28,0,0,-1
2020-10-03 21:28,0,0,-1
2020-10-03 21:28,0,0,-1
2020-10-03 21:27,0,2,-1
2020-10-03 21:26,0,0,-1
2020-10-03 21:25,0,0,-1
2020-10-03 21:23,0,0,-1
2020-10-03 21:23,0,0,-1
2020-10-03 21:23,0,0,-1
2020-10-03 21:23,0,0,-1
2020-10-03 21:22,0,0,-1
2020-10-03 21:22,0,0,-1
2020-10-03 21:22,0,0,-1
2020-10-03 21:22,0,0,-1
2020-10-03 21:22,0,0,-1
2020-10-03 21:21,0,0,-1
2020-10-03 21:21,0,0,-1
2020-10-03 21:21,0,1,-1
2020-10-03 21:19,0,0,-1
2020-10-03 21:19,0,0,-1
2020-10-03 22:42,0,0,-1
2020-10-03 22:41,0,0,-1
2020-10-03 22:40,0,0,-1
2020-10-03 22:40,0,0,-1
2020-10-03 22:40,0,2,-1
2020-10-03 22:39,0,0,-1
2020-10-03 22:39,0,0,-1
2020-10-03 22:38,0,0,-1
2020-10-03 22:37,0,0,-1
2020-10-03 22:37,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:36,0,0,-1
2020-10-03 22:35,0,0,-1
2020-10-03 22:35,0,0,-1
2020-10-03 22:34,0,0,-1
2020-10-03 22:34,0,0,-1
2020-10-03 21:19,0,0,-1
2020-10-03 21:19,0,0,-1
2020-10-03 21:18,0,0,-1
2020-10-03 21:17,0,0,-1
2020-10-03 21:17,0,0,-1
2020-10-03 21:16,0,0,-1
2020-10-03 21:16,0,0,-1
2020-10-03 21:15,0,0,-1
2020-10-03 21:15,0,0,-1
2020-10-03 21:15,0,0,-1
2020-10-03 21:14,0,0,-1
2020-10-03 21:14,0,0,-1
2020-10-03 21:14,0,0,-1
2020-10-03 21:14,0,0,-1
2020-10-03 21:13,0,0,-1
2020-10-03 21:13,0,0,-1
2020-10-03 21:13,0,0,-1
2020-10-03 21:13,0,0,-1
2020-10-03 21:12,0,0,-1
2020-10-03 21:11,0,0,-1
2020-10-03 21:11,0,0,-1
2020-10-03 21:11,0,0,-1
2020-10-03 21:10,0,0,-1
2020-10-03 21:09,0,0,-1
2020-10-03 21:09,0,0,-1
2020-10-03 21:09,0,0,-1
2020-10-03 21:09,0,0,-1
2020-10-03 21:08,0,0,-1
2020-10-03 21:08,0,0,-1
2020-10-03 21:08,0,0,-1
2020-10-03 21:07,0,0,-1
2020-10-03 21:07,0,0,-1
2020-10-03 21:06,0,1,-1
2020-10-03 21:06,0,1,-1
2020-10-03 21:06,0,0,-1
2020-10-03 21:05,0,4,-1
2020-10-03 21:05,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:04,0,0,-1
2020-10-03 21:03,0,0,-1
2020-10-03 21:02,0,1,-1
2020-10-03 21:02,0,0,-1
2020-10-03 21:01,0,0,-1
2020-10-03 21:01,0,0,-1
2020-10-03 21:00,0,0,-1
2020-10-03 20:59,0,0,-1
2020-10-03 20:59,0,0,-1
2020-10-03 20:58,0,0,-1
2020-10-03 20:58,0,0,-1
2020-10-03 20:57,0,0,-1
2020-10-03 20:57,0,0,-1
2020-10-03 20:57,0,0,-1
2020-10-03 20:57,0,0,-1
2020-10-03 20:56,0,0,-1
2020-10-03 20:56,0,0,-1
2020-10-03 20:55,0,0,-1
2020-10-03 20:55,0,0,-1
2020-10-03 20:55,0,0,-1
2020-10-03 20:54,0,1,-1
2020-10-03 20:54,0,0,-1
2020-10-03 20:53,0,0,-1
2020-10-03 20:53,0,0,-1
2020-10-03 20:53,0,0,-1
2020-10-03 20:51,0,0,-1
2020-10-03 20:51,0,0,-1
2020-10-03 20:50,0,0,-1
2020-10-03 20:49,0,0,-1
2020-10-03 20:49,0,0,-1
2020-10-03 20:49,0,0,-1
2020-10-03 20:49,0,0,-1
2020-10-03 20:48,0,0,-1
2020-10-03 20:48,0,0,-1
2020-10-03 20:47,0,0,-1
2020-10-03 20:47,0,0,-1
2020-10-03 20:45,0,0,-1
2020-10-03 20:45,0,0,-1
2020-10-03 20:44,0,0,-1
2020-10-03 20:43,0,0,-1
2020-10-03 20:42,0,0,-1
2020-10-03 20:42,0,0,-1
2020-10-03 20:41,0,0,-1
2020-10-03 20:41,0,0,-1
2020-10-03 20:41,0,0,-1
2020-10-03 20:39,0,0,-1
2020-10-03 20:37,0,0,-1
2020-10-03 20:37,0,0,-1
2020-10-03 20:36,0,0,-1
2020-10-03 20:36,0,0,-1
2020-10-03 20:36,0,0,-1
2020-10-03 20:36,0,0,-1
2020-10-03 20:36,0,0,-1
2020-10-03 20:34,0,0,-1
2020-10-03 20:33,0,0,-1
2020-10-03 20:33,0,0,-1
2020-10-03 20:32,0,0,-1
2020-10-03 20:32,0,0,-1
2020-10-03 20:31,0,0,-1
2020-10-03 20:30,0,0,-1
2020-10-03 20:29,0,0,-1
2020-10-03 20:28,0,0,-1
2020-10-03 20:27,0,0,-1
2020-10-03 20:26,0,0,-1
2020-10-03 20:25,0,0,-1
2020-10-03 20:24,0,0,-1
2020-10-03 20:23,0,0,-1
2020-10-03 20:22,0,0,-1
2020-10-03 20:22,0,0,-1
2020-10-03 20:22,0,0,-1
2020-10-03 20:21,0,0,-1
2020-10-03 20:21,0,0,-1
2020-10-03 20:20,0,0,-1
2020-10-03 20:20,0,0,-1
2020-10-03 20:19,0,0,-1
2020-10-03 20:17,0,0,-1
2020-10-03 20:17,0,0,-1
2020-10-03 20:16,0,0,-1
2020-10-03 20:15,0,0,-1
2020-10-03 20:15,0,0,-1
2020-10-03 20:14,0,0,-1
2020-10-03 20:14,0,0,-1
2020-10-03 20:13,0,0,-1
2020-10-03 20:12,0,0,-1
2020-10-03 20:12,0,0,-1
2020-10-03 20:09,0,0,-1
2020-10-03 20:09,0,0,-1
2020-10-03 20:08,0,0,-1
2020-10-03 20:08,0,0,-1
2020-10-03 20:08,0,0,-1
2020-10-03 20:07,0,0,-1
2020-10-03 20:07,0,0,-1
2020-10-03 20:05,0,0,-1
2020-10-03 20:05,0,0,-1
2020-10-03 20:04,0,0,-1
2020-10-03 20:04,0,0,-1
2020-10-03 20:03,0,0,-1
2020-10-03 20:03,0,0,-1
2020-10-03 20:03,0,0,-1
2020-10-03 20:03,0,0,-1
2020-10-03 20:02,0,0,-1
2020-10-03 20:01,0,0,-1
2020-10-03 20:00,0,0,-1
2020-10-03 19:59,0,1,-1
2020-10-03 19:58,0,0,-1
2020-10-03 19:58,0,0,-1
2020-10-03 19:57,0,0,-1
2020-10-03 19:56,0,0,-1
2020-10-03 19:56,0,0,-1
2020-10-03 19:56,0,0,-1
2020-10-03 19:55,0,0,-1
2020-10-03 19:54,0,0,-1
2020-10-03 19:54,0,0,-1
2020-10-03 19:54,0,0,-1
2020-10-03 19:53,0,0,-1
2020-10-03 19:53,0,0,-1
2020-10-03 19:53,0,0,-1
2020-10-03 19:53,0,0,-1
2020-10-03 19:52,0,0,-1
2020-10-03 19:52,0,0,-1
2020-10-03 19:51,0,0,-1
2020-10-03 19:51,0,0,-1
2020-10-03 19:51,0,0,-1
2020-10-03 19:50,0,0,-1
2020-10-03 19:50,0,0,-1
2020-10-03 19:50,0,0,-1
2020-10-03 19:50,0,0,-1
2020-10-03 19:50,0,0,-1
2020-10-03 19:49,0,0,-1
2020-10-03 19:49,0,0,-1
2020-10-03 19:49,0,0,-1
2020-10-03 19:49,0,0,-1
2020-10-03 19:49,0,0,-1
2020-10-03 19:47,0,0,-1
2020-10-03 19:47,0,0,-1
2020-10-03 19:46,0,0,-1
2020-10-03 19:46,0,0,-1
2020-10-03 19:46,0,1,-1
2020-10-03 19:45,0,0,-1
2020-10-03 19:45,0,0,-1
2020-10-03 19:44,0,0,-1
2020-10-03 19:44,0,0,-1
2020-10-03 19:44,0,0,-1
2020-10-03 19:44,0,0,-1
2020-10-03 19:43,0,0,-1
2020-10-03 19:43,0,1,-1
2020-10-03 19:42,0,0,-1
2020-10-03 19:41,0,0,-1
2020-10-03 19:40,0,0,-1
2020-10-03 19:39,0,1,-1
2020-10-03 19:39,0,0,-1
2020-10-03 19:38,0,0,-1
2020-10-03 19:38,0,0,-1
2020-10-03 19:36,0,0,-1
2020-10-03 19:35,0,0,-1
2020-10-03 19:35,0,0,-1
2020-10-03 22:33,0,0,-1
2020-10-03 22:32,0,1,-1
2020-10-03 22:32,0,0,-1
2020-10-03 22:31,0,0,-1
2020-10-03 22:30,0,0,-1
2020-10-03 22:30,0,0,-1
2020-10-03 22:30,0,0,-1
2020-10-03 22:30,0,0,-1
2020-10-03 22:29,0,0,-1
2020-10-03 22:29,0,0,-1
2020-10-03 22:29,0,0,-1
2020-10-03 22:28,0,0,-1
2020-10-03 22:28,0,0,-1
2020-10-03 22:28,0,0,-1
2020-10-03 22:28,0,0,-1
2020-10-03 22:26,0,0,-1
2020-10-03 22:26,0,0,-1
2020-10-03 22:26,0,0,-1
2020-10-03 22:24,0,0,-1
2020-10-03 22:23,0,0,-1
2020-10-03 19:35,0,0,-1
2020-10-03 19:34,0,0,-1
2020-10-03 19:34,0,0,-1
2020-10-03 19:34,0,0,-1
2020-10-03 19:33,0,0,-1
2020-10-03 19:33,0,0,-1
2020-10-03 19:32,0,0,-1
2020-10-03 19:32,0,0,-1
2020-10-03 19:31,0,0,-1
2020-10-03 19:29,0,0,-1
2020-10-03 19:29,0,0,-1
2020-10-03 19:28,0,0,-1
2020-10-03 19:25,0,0,-1
2020-10-03 19:25,0,0,-1
2020-10-03 19:24,0,0,-1
2020-10-03 19:23,0,0,-1
2020-10-03 19:23,0,0,-1
2020-10-03 19:22,0,0,-1
2020-10-03 19:22,0,0,-1
2020-10-03 19:21,0,0,-1
2020-10-03 19:20,0,0,-1
2020-10-03 19:20,0,0,-1
2020-10-03 19:19,0,0,-1
2020-10-03 19:19,0,0,-1
2020-10-03 19:18,0,0,-1
2020-10-03 19:18,0,0,-1
2020-10-03 19:18,0,0,-1
2020-10-03 19:17,0,0,-1
2020-10-03 19:17,0,0,-1
2020-10-03 19:17,0,0,-1
2020-10-03 19:17,0,0,-1
2020-10-03 19:17,0,0,-1
2020-10-03 19:16,0,0,-1
2020-10-03 19:16,0,0,-1
2020-10-03 19:13,0,0,-1
2020-10-03 19:13,0,0,-1
2020-10-03 19:13,0,0,-1
2020-10-03 19:13,0,0,-1
2020-10-03 19:12,0,0,-1
2020-10-03 19:12,0,0,-1
2020-10-03 19:12,0,0,-1
2020-10-03 19:11,0,0,-1
2020-10-03 19:11,0,0,-1
2020-10-03 19:11,0,0,-1
2020-10-03 19:11,0,0,-1
