2021-03-03,4,46.25,4.5,4.75,4.625,6906238106190481412
2021-03-04,3,46.666666666666664,4.666666666666667,3.6666666666666665,4.166666666666667,6906238106190481412
2021-03-05,3,43.333333333333336,4.166666666666667,4.333333333333333,4.166666666666667,6906238106190481412
2021-03-06,12,43.333333333333336,4.291666666666667,4.458333333333333,4.375,6906238106190481412
2021-03-07,3,45.0,4.833333333333333,4.5,4.666666666666667,6906238106190481412
2021-03-08,5,46.0,4.7,4.8,4.7,6906238106190481412
2021-03-09,6,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6906238106190481412
2021-03-10,2,42.5,4.25,4.25,4.25,6906238106190481412
2021-03-11,1,50.0,5.0,5.0,5.0,6906238106190481412
2021-03-12,5,44.0,4.4,4.5,4.7,6906238106190481412
2021-03-13,3,38.333333333333336,3.6666666666666665,3.6666666666666665,3.8333333333333335,6906238106190481412
2021-03-14,9,44.44444444444444,4.444444444444445,4.611111111111111,4.555555555555555,6906238106190481412
2021-03-15,5,44.0,4.6,4.8,4.8,6906238106190481412
2021-03-16,4,37.5,3.75,3.875,3.875,6906238106190481412
2021-03-18,4,41.25,4.0,4.375,4.125,6906238106190481412
2021-03-19,2,45.0,4.75,4.75,4.5,6906238106190481412
2021-03-20,3,38.333333333333336,4.166666666666667,4.833333333333333,4.833333333333333,6906238106190481412
2021-03-21,6,45.833333333333336,4.583333333333333,4.75,4.666666666666667,6906238106190481412
2021-03-22,3,41.666666666666664,4.166666666666667,4.333333333333333,4.166666666666667,6906238106190481412
2021-03-23,2,50.0,5.0,5.0,5.0,6906238106190481412
2021-03-24,1,45.0,4.5,4.5,5.0,6906238106190481412
2021-03-25,3,50.0,5.0,5.0,5.0,6906238106190481412
2021-03-26,3,46.666666666666664,4.666666666666667,4.666666666666667,4.666666666666667,6906238106190481412
2021-03-27,2,42.5,4.25,4.5,4.5,6906238106190481412
2021-03-28,6,46.666666666666664,4.666666666666667,4.75,4.75,6906238106190481412
2021-03-29,2,37.5,3.75,4.25,4.5,6906238106190481412
2021-03-30,2,45.0,4.5,4.5,4.5,6906238106190481412
2021-03-31,5,45.0,4.4,4.5,4.4,6906238106190481412
2021-04-01,7,45.714285714285715,4.642857142857143,4.642857142857143,4.571428571428571,6906238106190481412
2021-04-02,5,45.0,4.3,4.4,4.2,6906238106190481412
2021-04-03,4,43.75,4.25,4.25,4.125,6906238106190481412
2021-04-04,2,47.5,5.0,4.25,4.25,6906238106190481412
2021-04-05,5,48.0,4.7,4.9,4.9,6906238106190481412
2021-04-06,2,47.5,4.5,4.5,4.25,6906238106190481412
2021-04-07,3,46.666666666666664,4.833333333333333,4.666666666666667,4.333333333333333,6906238106190481412
2021-04-08,5,42.0,4.4,4.6,4.4,6906238106190481412
2021-04-09,5,42.0,4.1,4.1,4.0,6906238106190481412
2021-04-10,7,47.142857142857146,4.714285714285714,4.857142857142857,4.857142857142857,6906238106190481412
2021-04-11,15,45.666666666666664,4.666666666666667,4.533333333333333,4.566666666666666,6906238106190481412
2021-04-12,10,46.5,4.65,4.65,4.6,6906238106190481412
2021-04-13,4,50.0,5.0,4.75,4.875,6906238106190481412
2021-04-14,6,40.833333333333336,4.25,4.083333333333333,4.083333333333333,6906238106190481412
2021-04-15,5,43.0,4.3,4.1,4.3,6906238106190481412
2021-04-16,8,48.125,4.8125,4.8125,4.75,6906238106190481412
2021-04-17,11,46.81818181818182,4.545454545454546,4.7272727272727275,4.7272727272727275,6906238106190481412
2021-04-18,10,46.0,4.6,4.65,4.6,6906238106190481412
2021-04-19,12,46.666666666666664,4.666666666666667,4.666666666666667,4.791666666666667,6906238106190481412
2021-04-20,2,47.5,5.0,4.75,5.0,6906238106190481412
2021-04-21,6,46.666666666666664,4.5,4.416666666666667,4.583333333333333,6906238106190481412
2021-04-22,6,46.666666666666664,4.666666666666667,4.583333333333333,4.583333333333333,6906238106190481412
2021-04-23,5,49.0,4.9,4.8,4.9,6906238106190481412
2021-04-24,9,38.333333333333336,3.7222222222222223,4.111111111111111,3.8333333333333335,6906238106190481412
2021-04-25,7,47.142857142857146,4.785714285714286,4.571428571428571,4.714285714285714,6906238106190481412
2021-04-26,4,48.75,4.875,4.875,5.0,6906238106190481412
2021-04-27,1,50.0,5.0,4.5,5.0,6906238106190481412
2020-05-18,2,40.0,4.0,5.0,5.0,6773545735876069383
2020-05-26,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-05-27,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-02,3,50.0,4.833333333333333,4.833333333333333,4.833333333333333,6773545735876069383
2020-06-03,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-07,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-14,1,45.0,5.0,5.0,5.0,6773545735876069383
2020-06-17,2,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-21,1,40.0,4.0,4.0,4.0,6773545735876069383
2020-06-22,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-23,3,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-25,1,50.0,4.5,4.5,5.0,6773545735876069383
2020-06-26,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-06-27,1,45.0,5.0,5.0,5.0,6773545735876069383
2020-06-28,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-04,2,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-08,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-12,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-13,1,35.0,3.5,3.5,3.5,6773545735876069383
2020-07-14,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-17,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-07-20,1,20.0,,,,6773545735876069383
2020-07-23,1,50.0,4.0,5.0,5.0,6773545735876069383
2020-07-24,1,40.0,4.0,4.5,4.5,6773545735876069383
2020-08-01,1,35.0,5.0,5.0,3.5,6773545735876069383
2020-08-02,3,45.0,4.666666666666667,4.333333333333333,3.6666666666666665,6773545735876069383
2020-08-04,1,40.0,4.0,4.0,4.5,6773545735876069383
2020-08-05,1,50.0,5.0,5.0,4.5,6773545735876069383
2020-08-08,3,38.333333333333336,3.3333333333333335,3.6666666666666665,3.0,6773545735876069383
2020-08-09,2,42.5,4.25,4.25,4.25,6773545735876069383
2020-08-10,3,46.666666666666664,4.5,4.25,4.0,6773545735876069383
2020-08-16,2,42.5,4.25,4.0,3.5,6773545735876069383
2020-08-19,1,45.0,5.0,5.0,5.0,6773545735876069383
2020-08-20,1,45.0,4.5,4.0,5.0,6773545735876069383
2020-08-23,2,40.0,4.25,4.0,2.25,6773545735876069383
2020-08-31,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-09-04,1,40.0,4.0,3.5,4.0,6773545735876069383
2020-09-05,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-09-11,1,40.0,3.5,4.0,4.5,6773545735876069383
2020-09-13,1,45.0,4.5,5.0,5.0,6773545735876069383
2020-09-14,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-09-15,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-09-17,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-09-19,2,47.5,4.5,5.0,4.5,6773545735876069383
2020-09-20,1,35.0,4.0,3.0,2.0,6773545735876069383
2020-09-22,1,45.0,4.5,4.5,4.5,6773545735876069383
2020-09-23,1,50.0,5.0,4.5,5.0,6773545735876069383
2020-09-26,1,50.0,3.5,4.0,4.0,6773545735876069383
2020-10-01,2,47.5,5.0,4.5,4.5,6773545735876069383
2020-10-02,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-10-03,3,25.0,3.0,3.1666666666666665,3.0,6773545735876069383
2020-10-04,2,30.0,2.5,3.0,2.5,6773545735876069383
2020-10-05,3,50.0,5.0,5.0,5.0,6773545735876069383
2020-10-06,2,25.0,4.5,4.5,4.5,6773545735876069383
2020-10-07,2,40.0,3.75,3.75,4.5,6773545735876069383
2020-10-08,1,5.0,0.5,1.5,1.0,6773545735876069383
2020-10-09,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-10-10,1,45.0,5.0,4.5,4.5,6773545735876069383
2020-10-13,1,45.0,4.5,4.5,5.0,6773545735876069383
2020-10-17,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-10-18,1,20.0,,,,6773545735876069383
2020-10-19,5,44.0,4.3,4.4,4.5,6773545735876069383
2020-10-21,1,40.0,4.0,4.0,4.0,6773545735876069383
2020-10-25,2,42.5,4.0,3.5,4.0,6773545735876069383
2020-10-26,1,50.0,,,,6773545735876069383
2020-10-27,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-10-28,2,45.0,4.0,4.0,4.0,6773545735876069383
2020-10-31,1,45.0,4.5,4.0,4.0,6773545735876069383
2020-11-01,2,45.0,4.25,4.25,4.25,6773545735876069383
2020-11-05,1,40.0,4.5,4.0,3.5,6773545735876069383
2020-11-06,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-11-08,2,47.5,4.75,4.75,4.75,6773545735876069383
2020-11-09,1,45.0,4.5,4.5,5.0,6773545735876069383
2020-11-14,1,35.0,3.0,3.0,2.5,6773545735876069383
2020-11-20,1,40.0,4.0,3.5,4.0,6773545735876069383
2020-11-21,3,46.666666666666664,4.5,4.25,4.5,6773545735876069383
2020-11-29,2,45.0,4.5,4.75,4.5,6773545735876069383
2020-12-01,3,35.0,3.5,4.166666666666667,4.166666666666667,6773545735876069383
2020-12-03,1,45.0,4.5,4.5,4.5,6773545735876069383
2020-12-06,1,35.0,3.5,3.5,3.5,6773545735876069383
2020-12-11,1,30.0,2.5,2.5,4.5,6773545735876069383
2020-12-14,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6773545735876069383
2020-12-19,2,50.0,5.0,5.0,5.0,6773545735876069383
2021-01-01,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-01-02,1,50.0,,,,6773545735876069383
2021-01-03,2,37.5,4.25,3.75,3.75,6773545735876069383
2021-01-05,3,40.0,4.0,4.333333333333333,4.333333333333333,6773545735876069383
2021-01-08,2,42.5,4.5,4.0,4.0,6773545735876069383
2021-01-19,1,45.0,4.5,4.5,5.0,6773545735876069383
2021-01-25,1,45.0,4.5,4.5,4.5,6773545735876069383
2021-01-27,1,40.0,,,,6773545735876069383
2021-02-04,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-02-08,1,50.0,5.0,4.5,5.0,6773545735876069383
2021-02-09,1,45.0,4.5,4.5,4.5,6773545735876069383
2021-02-14,3,46.666666666666664,4.666666666666667,4.333333333333333,4.5,6773545735876069383
2021-02-15,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-02-16,4,47.5,4.625,4.5,4.5,6773545735876069383
2021-02-18,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-02-19,1,35.0,4.5,4.5,4.5,6773545735876069383
2021-02-23,1,50.0,4.5,5.0,5.0,6773545735876069383
2021-02-25,1,20.0,,,,6773545735876069383
2021-02-27,2,37.5,4.25,4.25,2.75,6773545735876069383
2021-03-01,1,45.0,4.5,4.5,5.0,6773545735876069383
2021-03-05,1,35.0,3.5,3.5,4.0,6773545735876069383
2021-03-08,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-03-14,2,42.5,4.0,4.25,4.25,6773545735876069383
2021-03-15,2,45.0,4.5,4.25,4.5,6773545735876069383
2021-03-17,1,25.0,2.0,2.0,1.5,6773545735876069383
2021-03-18,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-03-23,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-03-27,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-04-02,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-04-04,2,35.0,3.75,3.75,4.0,6773545735876069383
2021-04-05,2,42.5,4.25,4.25,4.25,6773545735876069383
2021-04-09,5,46.0,4.6,4.6,4.6,6773545735876069383
2021-04-13,1,50.0,3.0,5.0,5.0,6773545735876069383
2021-04-20,2,50.0,5.0,5.0,4.75,6773545735876069383
2021-04-24,1,50.0,5.0,5.0,5.0,6773545735876069383
2021-04-25,1,50.0,,,,6773545735876069383
2021-04-26,1,50.0,5.0,5.0,5.0,6773545735876069383
2020-05-31,1,45.0,5.0,4.0,4.5,6601132277147633668
2020-06-01,19,43.94736842105263,4.473684210526316,4.605263157894737,4.2105263157894735,6601132277147633668
2020-06-02,8,44.375,4.6875,4.5625,4.25,6601132277147633668
2020-06-03,15,44.666666666666664,4.6,4.566666666666666,4.366666666666666,6601132277147633668
2020-06-04,8,46.25,4.625,4.5625,4.5,6601132277147633668
2020-06-05,9,46.111111111111114,4.444444444444445,4.444444444444445,4.388888888888889,6601132277147633668
2020-06-06,6,40.833333333333336,4.5,4.166666666666667,3.3333333333333335,6601132277147633668
2020-06-07,15,44.666666666666664,4.566666666666666,4.466666666666667,4.3,6601132277147633668
2020-06-08,6,47.5,4.583333333333333,4.583333333333333,4.666666666666667,6601132277147633668
2020-06-09,12,42.916666666666664,4.166666666666667,4.375,4.208333333333333,6601132277147633668
2020-06-10,7,46.42857142857143,4.714285714285714,4.428571428571429,4.357142857142857,6601132277147633668
2020-06-11,7,47.142857142857146,4.857142857142857,4.642857142857143,4.785714285714286,6601132277147633668
2020-06-12,9,47.22222222222222,4.777777777777778,4.722222222222222,4.722222222222222,6601132277147633668
2020-06-13,6,43.333333333333336,4.333333333333333,4.25,4.0,6601132277147633668
2020-06-14,8,47.5,4.75,4.6875,4.75,6601132277147633668
2020-06-15,3,50.0,5.0,5.0,5.0,6601132277147633668
2020-06-16,5,48.0,4.8,4.8,4.7,6601132277147633668
2020-06-17,3,46.666666666666664,5.0,4.833333333333333,4.5,6601132277147633668
2020-06-19,1,45.0,4.5,4.5,4.5,6601132277147633668
2020-06-20,4,48.75,5.0,4.875,4.875,6601132277147633668
2020-06-21,4,43.75,4.5,4.375,4.375,6601132277147633668
2020-06-22,5,43.0,4.7,4.6,4.8,6601132277147633668
2020-06-23,2,50.0,4.5,4.0,3.75,6601132277147633668
2020-06-24,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6601132277147633668
2020-06-25,6,45.0,4.5,4.5,4.25,6601132277147633668
2020-06-26,8,44.375,4.5,4.4375,4.25,6601132277147633668
2020-06-27,12,43.333333333333336,4.333333333333333,4.333333333333333,4.375,6601132277147633668
2020-06-28,8,45.0,4.5625,4.5625,4.5,6601132277147633668
2020-06-29,5,46.0,4.4,4.3,4.4,6601132277147633668
2020-06-30,8,46.875,4.6875,4.4375,4.5,6601132277147633668
2020-07-01,11,46.81818181818182,4.681818181818182,4.681818181818182,4.681818181818182,6601132277147633668
2020-07-02,10,45.0,4.5,4.65,4.35,6601132277147633668
2020-07-03,2,42.5,4.5,4.75,4.0,6601132277147633668
2020-07-04,11,45.90909090909091,4.7727272727272725,4.590909090909091,4.363636363636363,6601132277147633668
2020-07-05,11,44.09090909090909,4.318181818181818,4.363636363636363,4.2272727272727275,6601132277147633668
2020-07-06,11,45.90909090909091,4.2727272727272725,4.681818181818182,4.2272727272727275,6601132277147633668
2020-07-07,10,44.0,4.35,4.4,4.35,6601132277147633668
2020-07-08,6,46.666666666666664,4.75,4.666666666666667,4.666666666666667,6601132277147633668
2020-07-09,5,44.0,4.4,4.3,4.4,6601132277147633668
2020-07-10,9,45.55555555555556,4.555555555555555,4.722222222222222,4.611111111111111,6601132277147633668
2020-07-11,12,46.25,4.333333333333333,4.583333333333333,4.458333333333333,6601132277147633668
2020-07-12,7,43.57142857142857,4.285714285714286,4.428571428571429,4.285714285714286,6601132277147633668
2020-07-13,12,44.583333333333336,4.291666666666667,4.666666666666667,4.458333333333333,6601132277147633668
2020-07-14,6,41.666666666666664,4.333333333333333,4.333333333333333,3.6666666666666665,6601132277147633668
2020-07-15,8,45.625,4.4375,4.5,4.5,6601132277147633668
2020-07-16,12,48.75,4.833333333333333,4.875,4.833333333333333,6601132277147633668
2020-07-17,9,47.22222222222222,4.722222222222222,4.777777777777778,4.666666666666667,6601132277147633668
2020-07-18,10,45.0,4.45,4.45,4.5,6601132277147633668
2020-07-19,8,43.75,4.5625,4.1875,4.1875,6601132277147633668
2020-07-20,8,43.75,4.5,4.375,4.375,6601132277147633668
2020-07-21,10,48.5,4.85,4.6,4.6,6601132277147633668
2020-07-22,8,46.25,4.5625,4.625,4.5,6601132277147633668
2020-07-23,12,44.583333333333336,4.333333333333333,4.416666666666667,4.25,6601132277147633668
2020-07-24,6,46.666666666666664,4.666666666666667,4.583333333333333,4.75,6601132277147633668
2020-07-25,7,42.857142857142854,4.285714285714286,4.214285714285714,4.142857142857143,6601132277147633668
2020-07-26,9,46.666666666666664,4.555555555555555,4.666666666666667,4.5,6601132277147633668
2020-07-27,10,44.0,4.45,4.2,4.3,6601132277147633668
2020-07-28,9,46.111111111111114,4.5,4.388888888888889,4.333333333333333,6601132277147633668
2020-07-29,10,43.0,4.25,4.2,4.2,6601132277147633668
2020-07-30,9,46.111111111111114,4.611111111111111,4.666666666666667,4.611111111111111,6601132277147633668
2020-07-31,8,41.875,4.0625,4.1875,4.25,6601132277147633668
2020-08-01,12,47.5,4.708333333333333,4.75,4.666666666666667,6601132277147633668
2020-08-02,25,43.4,4.34,4.3,4.16,6601132277147633668
2020-08-03,14,44.642857142857146,4.571428571428571,4.428571428571429,4.428571428571429,6601132277147633668
2020-08-04,15,45.666666666666664,4.566666666666666,4.5,4.433333333333334,6601132277147633668
2020-08-05,9,46.111111111111114,4.666666666666667,4.611111111111111,4.555555555555555,6601132277147633668
2020-08-06,9,45.55555555555556,4.666666666666667,4.611111111111111,4.5,6601132277147633668
2020-08-07,8,46.25,4.6875,4.6875,4.6875,6601132277147633668
2020-08-08,10,47.0,4.75,4.7,4.5,6601132277147633668
2020-08-09,14,45.714285714285715,4.571428571428571,4.285714285714286,4.5,6601132277147633668
2020-08-10,13,46.92307692307692,4.730769230769231,4.653846153846154,4.461538461538462,6601132277147633668
2020-08-11,13,46.53846153846154,4.730769230769231,4.653846153846154,4.615384615384615,6601132277147633668
2020-08-12,11,41.81818181818182,4.318181818181818,4.318181818181818,4.181818181818182,6601132277147633668
2020-08-13,6,43.333333333333336,4.25,4.25,4.25,6601132277147633668
2020-08-14,5,49.0,4.9,4.9,4.8,6601132277147633668
2020-08-15,7,46.42857142857143,4.571428571428571,4.214285714285714,4.214285714285714,6601132277147633668
2020-08-16,12,43.333333333333336,4.375,4.375,4.333333333333333,6601132277147633668
2020-08-17,7,43.57142857142857,3.7857142857142856,4.214285714285714,4.285714285714286,6601132277147633668
2020-08-18,8,45.625,4.5625,4.625,4.5,6601132277147633668
2020-08-19,7,46.42857142857143,4.642857142857143,4.571428571428571,4.642857142857143,6601132277147633668
2020-08-20,6,50.0,5.0,4.916666666666667,4.916666666666667,6601132277147633668
2020-08-21,10,39.0,3.8,4.1,3.5,6601132277147633668
2020-08-22,10,44.0,4.5,4.4,4.1,6601132277147633668
2020-08-23,11,42.27272727272727,4.2727272727272725,4.2727272727272725,4.2727272727272725,6601132277147633668
2020-08-24,10,44.5,4.45,4.45,4.55,6601132277147633668
2020-08-25,12,41.666666666666664,4.125,4.125,4.041666666666667,6601132277147633668
2020-08-26,6,41.666666666666664,4.333333333333333,4.25,3.9166666666666665,6601132277147633668
2020-08-27,5,44.0,4.7,4.6,3.7,6601132277147633668
2020-08-28,5,47.0,4.6,4.7,4.6,6601132277147633668
2020-08-29,5,48.0,4.9,4.3,4.3,6601132277147633668
2020-08-30,12,44.583333333333336,4.458333333333333,4.375,4.291666666666667,6601132277147633668
2020-08-31,7,45.714285714285715,4.5,4.285714285714286,4.0,6601132277147633668
2020-09-01,6,48.333333333333336,4.666666666666667,4.583333333333333,4.75,6601132277147633668
2020-09-02,11,46.36363636363637,4.590909090909091,4.545454545454546,4.590909090909091,6601132277147633668
2020-09-03,6,49.166666666666664,5.0,5.0,4.916666666666667,6601132277147633668
2020-09-04,5,45.0,4.7,4.5,4.5,6601132277147633668
2020-09-05,17,45.294117647058826,4.470588235294118,4.382352941176471,4.205882352941177,6601132277147633668
2020-09-06,9,46.666666666666664,4.666666666666667,4.666666666666667,4.5,6601132277147633668
2020-09-07,8,45.0,4.625,4.5,4.5,6601132277147633668
2020-09-08,8,45.0,4.4375,4.4375,4.3125,6601132277147633668
2020-09-09,5,44.0,4.2,4.2,4.4,6601132277147633668
2020-09-10,11,46.36363636363637,4.681818181818182,4.454545454545454,4.363636363636363,6601132277147633668
2020-09-11,9,46.111111111111114,4.777777777777778,4.555555555555555,4.611111111111111,6601132277147633668
2020-09-12,11,45.0,4.363636363636363,4.2727272727272725,4.2727272727272725,6601132277147633668
2020-09-13,11,45.0,4.5,4.454545454545454,4.454545454545454,6601132277147633668
2020-09-14,4,47.5,4.75,4.375,4.25,6601132277147633668
2020-09-15,9,46.111111111111114,4.666666666666667,4.388888888888889,4.388888888888889,6601132277147633668
2020-09-16,3,50.0,5.0,5.0,5.0,6601132277147633668
2020-09-18,7,46.42857142857143,4.642857142857143,4.5,3.9285714285714284,6601132277147633668
2020-09-19,11,47.72727272727273,4.7727272727272725,4.818181818181818,4.681818181818182,6601132277147633668
2020-09-20,10,45.5,4.55,4.3,4.35,6601132277147633668
2020-09-21,7,40.0,4.071428571428571,4.0,3.9285714285714284,6601132277147633668
2020-09-22,8,45.0,4.625,4.5,4.3125,6601132277147633668
2020-09-23,7,46.42857142857143,4.642857142857143,4.785714285714286,4.785714285714286,6601132277147633668
2020-09-24,10,44.0,4.4,4.5,4.45,6601132277147633668
2020-09-25,3,40.0,3.8333333333333335,3.8333333333333335,4.0,6601132277147633668
2020-09-26,4,46.25,4.625,4.625,4.375,6601132277147633668
2020-09-27,9,47.22222222222222,4.722222222222222,4.611111111111111,4.5,6601132277147633668
2020-09-28,7,45.0,4.428571428571429,4.5,4.285714285714286,6601132277147633668
2020-09-29,9,47.77777777777778,4.666666666666667,4.611111111111111,4.666666666666667,6601132277147633668
2020-09-30,13,46.53846153846154,4.653846153846154,4.6923076923076925,4.653846153846154,6601132277147633668
2020-10-01,10,47.0,4.7,4.45,4.3,6601132277147633668
2020-10-02,13,45.0,4.5,4.423076923076923,4.461538461538462,6601132277147633668
2020-10-03,10,44.5,4.5,4.35,4.4,6601132277147633668
2020-10-04,7,47.857142857142854,4.785714285714286,4.785714285714286,4.857142857142857,6601132277147633668
2020-10-05,14,45.357142857142854,4.392857142857143,4.464285714285714,4.357142857142857,6601132277147633668
2020-10-06,16,44.6875,4.53125,4.40625,4.40625,6601132277147633668
2020-10-07,8,46.875,4.625,4.5,4.5,6601132277147633668
2020-10-08,12,43.75,4.125,4.125,4.166666666666667,6601132277147633668
2020-10-09,11,45.0,4.681818181818182,4.545454545454546,4.545454545454546,6601132277147633668
2020-10-10,6,47.5,4.666666666666667,4.916666666666667,4.833333333333333,6601132277147633668
2020-10-11,9,46.666666666666664,4.611111111111111,4.611111111111111,4.555555555555555,6601132277147633668
2020-10-12,10,45.0,4.55,4.4,4.45,6601132277147633668
2020-10-13,11,47.27272727272727,4.681818181818182,4.590909090909091,4.363636363636363,6601132277147633668
2020-10-14,4,47.5,4.875,4.375,4.25,6601132277147633668
2020-10-15,10,46.0,4.55,4.45,4.5,6601132277147633668
2020-10-16,9,42.77777777777778,4.277777777777778,4.388888888888889,4.277777777777778,6601132277147633668
2020-10-17,5,49.0,4.9,4.8,4.8,6601132277147633668
2020-10-18,17,44.411764705882355,4.5,4.382352941176471,4.294117647058823,6601132277147633668
2020-10-19,10,43.0,4.3,4.35,4.35,6601132277147633668
