2021-01-10 07:40,45,4.5,4.5,4.5,
"2020-12-30
  æ›´æ–°äº�2021-01-09 23:46",45,4.5,4.5,4.0,146
2021-01-09 21:08,45,3.5,4.0,4.5,
2021-01-09 20:20,40,4.0,4.5,5.0,109
"2020-10-03
  æ›´æ–°äº�2021-01-09 18:26",45,4.5,5.0,4.5,
2021-01-09 18:06,50,5.0,5.0,5.0,
2021-01-09 13:19,50,5.0,5.0,5.0,120
2021-01-09 12:23,50,5.0,5.0,5.0,110
2021-01-08 20:20,50,5.0,5.0,5.0,
2021-01-08 17:58,50,5.0,5.0,5.0,
2021-01-08 10:52,50,5.0,5.0,5.0,
2021-01-08 01:40,35,3.5,4.0,4.0,
2021-01-08 00:11,50,5.0,5.0,5.0,
2021-01-07 23:45,35,3.5,3.5,3.5,
2021-01-07 23:11,45,5.0,4.5,4.5,
2021-01-07 22:26,45,4.5,4.5,4.5,110
2021-01-07 21:19,40,4.0,4.5,4.5,
2021-01-07 12:35,50,5.0,5.0,5.0,
2021-01-06 23:07,45,4.5,5.0,5.0,
2021-01-06 21:42,45,5.0,5.0,4.5,
2021-01-06 20:59,50,5.0,5.0,5.0,160
2021-01-06 09:20,50,5.0,5.0,5.0,90
2021-01-05 14:27,50,5.0,5.0,5.0,
2021-01-05 11:26,50,5.0,5.0,5.0,
2021-01-04 23:11,45,4.5,4.5,4.5,
2021-01-04 21:37,45,4.5,5.0,5.0,
2021-01-04 19:17,45,4.5,5.0,5.0,180
2021-01-04 11:27,45,4.5,4.5,4.5,
2021-01-03 22:32,50,5.0,5.0,5.0,
2021-01-03 20:31,50,5.0,5.0,5.0,140
2021-01-03 18:09,50,4.5,3.0,3.0,150
2021-01-03 17:49,45,4.5,4.5,4.5,
2021-01-03 13:50,45,4.5,4.5,4.0,
2021-01-03 13:19,45,5.0,5.0,4.5,
2021-01-03 10:35,50,5.0,5.0,5.0,240
2021-01-02 21:06,50,5.0,5.0,5.0,
2021-01-02 19:06,45,4.5,5.0,4.5,
2021-01-02 17:49,45,4.5,4.5,4.5,
2021-01-02 15:36,35,3.5,5.0,4.5,
2021-01-02 14:45,50,5.0,5.0,4.5,100
2021-01-02 12:24,45,4.5,5.0,5.0,110
2021-01-02 12:11,50,5.0,5.0,5.0,
2021-01-02 10:53,50,5.0,5.0,5.0,
"2021-01-01
  æ›´æ–°äº�2021-01-02 10:49",45,4.5,4.5,4.5,
2021-01-02 10:29,45,4.5,4.5,4.5,
2021-01-01 20:33,50,5.0,5.0,5.0,100
2021-01-01 17:49,30,3.0,4.5,3.5,
2021-01-01 17:11,45,3.5,4.5,5.0,80
2021-01-01 15:21,45,4.5,5.0,5.0,
2021-01-01 14:28,50,5.0,5.0,5.0,
2021-01-01 14:19,45,4.5,5.0,4.5,120
2021-01-01 13:24,45,5.0,5.0,4.5,
2021-01-01 12:24,45,5.0,4.5,5.0,150
2021-01-01 11:54,40,4.0,5.0,4.5,
2021-01-01 10:13,50,5.0,5.0,5.0,
2020-12-31 22:14,40,3.5,4.0,4.0,
2020-12-31 15:47,50,4.5,4.5,4.5,
2020-12-31 14:26,45,4.5,5.0,5.0,130
2020-12-31 02:26,50,5.0,5.0,4.5,152
2020-12-30 23:26,45,4.0,4.0,4.0,
2020-12-30 22:29,50,5.0,5.0,5.0,86
2020-12-30 21:37,35,4.5,4.0,4.5,
2020-12-30 20:07,40,4.0,4.0,3.5,150
2020-12-30 17:37,35,2.5,3.5,3.5,
2020-12-30 13:40,45,4.5,4.5,4.5,
2020-12-30 13:20,50,5.0,5.0,5.0,
2020-12-30 13:10,45,4.5,4.5,4.5,
2020-12-30 11:54,45,4.5,4.5,4.5,
2020-12-29 22:43,20,4.5,4.5,4.5,
2020-12-29 20:09,40,4.0,4.5,4.0,100
2020-12-29 18:27,40,4.0,4.0,4.0,0
2020-12-29 17:30,50,4.5,5.0,4.5,
2020-12-29 15:54,45,5.0,4.5,4.0,
2020-12-29 15:22,50,5.0,5.0,5.0,150
2020-12-29 13:15,40,4.0,4.5,4.5,
2020-12-29 13:12,50,5.0,5.0,5.0,
2020-12-29 12:56,45,5.0,4.5,5.0,130
2020-12-29 12:00,50,5.0,5.0,5.0,
2020-12-29 11:31,45,5.0,4.0,5.0,
2020-12-29 11:04,50,5.0,5.0,5.0,
2020-12-29 08:16,45,4.5,4.5,4.5,
2020-12-28 22:43,45,4.5,4.5,4.5,220
2020-12-28 20:56,50,5.0,5.0,5.0,
2020-12-28 18:20,45,4.5,5.0,5.0,
2020-12-28 12:33,45,4.5,4.5,5.0,
2020-12-28 01:19,50,5.0,5.0,5.0,
2020-12-28 01:09,35,3.5,5.0,5.0,70
2020-12-27 22:09,50,5.0,5.0,5.0,
2020-12-27 16:43,50,5.0,5.0,5.0,150
2020-12-27 16:26,50,5.0,5.0,5.0,
2020-12-27 14:23,45,4.5,5.0,5.0,
2020-12-27 13:58,50,5.0,5.0,5.0,
2020-12-27 13:06,50,4.5,4.5,4.5,
2020-12-27 00:26,50,5.0,5.0,5.0,
2020-12-27 00:03,50,5.0,5.0,5.0,90
2020-12-26 23:05,50,5.0,5.0,5.0,
2020-12-26 21:42,45,4.0,4.5,4.5,205
2020-12-26 20:58,45,4.5,5.0,5.0,
2020-12-26 18:05,50,5.0,5.0,5.0,
2020-12-26 15:19,50,5.0,5.0,5.0,
2020-12-26 13:53,50,5.0,5.0,5.0,
2020-12-26 13:10,50,5.0,5.0,5.0,
2020-12-26 12:29,50,5.0,5.0,5.0,
2020-12-26 12:26,50,5.0,5.0,5.0,
2020-12-26 11:40,50,5.0,5.0,5.0,
2020-12-26 08:42,45,4.0,5.0,5.0,
2020-12-25 23:37,50,5.0,5.0,5.0,
2020-12-25 22:22,45,4.0,5.0,5.0,
2020-12-25 18:29,40,4.0,5.0,4.0,0
2020-12-25 08:38,50,5.0,5.0,5.0,120
"2019-12-15
  æ›´æ–°äº�2020-12-24 23:07",45,4.0,5.0,4.5,109
2020-12-23 16:36,50,5.0,5.0,5.0,
2020-12-23 23:25,45,4.0,4.5,4.5,80
2020-12-23 17:53,50,5.0,5.0,5.0,150
2020-12-23 17:14,45,4.5,4.5,5.0,80
2020-12-23 13:07,50,5.0,5.0,5.0,
2020-12-23 10:30,50,5.0,5.0,5.0,133
2020-12-22 22:35,45,4.5,4.5,5.0,
2020-12-22 16:51,45,4.5,5.0,5.0,160
2020-12-22 13:02,50,4.5,5.0,5.0,
"2020-12-03
  更新于2020-12-22 01:34",45,4.5,4.5,4.5,150
2020-12-21 23:09,45,4.0,4.5,4.5,
2020-12-21 22:31,45,4.0,4.0,4.5,
2020-12-21 21:15,5,1.5,3.5,3.5,
2020-12-21 14:30,50,5.0,5.0,5.0,
"2020-10-16
  更新于2020-12-21 13:30",45,4.5,4.5,4.5,160
2020-12-21 12:33,45,4.5,4.5,4.5,250
2020-12-20 21:36,50,5.0,5.0,4.5,140
2020-12-20 21:11,45,4.5,4.5,4.5,
2020-12-20 19:57,40,4.5,4.5,4.5,
2020-12-20 12:13,45,4.5,5.0,4.5,
2020-12-20 15:49,45,4.5,4.5,4.5,120
2020-12-20 15:07,40,4.0,4.0,4.5,
2020-12-20 11:59,45,4.5,5.0,5.0,110
2020-12-20 09:01,50,5.0,5.0,5.0,
2020-12-19 23:05,40,4.0,4.5,4.0,150
2020-12-19 22:38,20,2.5,3.5,2.5,150
2020-12-19 20:19,45,5.0,5.0,4.0,
2020-12-19 18:15,45,4.0,5.0,5.0,
2020-12-19 18:07,45,4.5,4.5,1.5,
2020-12-19 17:22,45,4.5,4.5,4.5,
2020-12-19 16:34,50,4.5,4.0,4.0,
2020-12-19 15:59,40,4.0,4.5,4.0,100
2020-12-19 15:10,45,4.0,5.0,5.0,85
2020-12-19 12:46,45,4.5,4.5,4.5,160
"2020-09-29
  æ›´æ–°äº�2020-12-19 11:10",45,4.5,4.5,4.5,
2020-12-19 08:57,45,4.5,5.0,5.0,
"2019-10-04
  æ›´æ–°äº�2020-12-18 17:56",50,5.0,5.0,5.0,
2020-12-18 17:05,50,5.0,5.0,5.0,
2020-12-17 20:56,50,5.0,5.0,5.0,
2020-12-17 20:32,45,4.5,4.5,4.5,
2020-12-17 19:09,40,3.5,4.0,4.0,
2020-12-17 18:33,50,5.0,5.0,5.0,
2020-12-17 18:25,45,4.5,4.5,4.5,
2020-12-17 17:49,45,4.5,4.5,4.5,
2020-12-17 10:09,50,5.0,5.0,5.0,
2020-12-17 09:37,45,4.5,5.0,5.0,130
2020-12-17 00:00,45,4.5,4.5,4.5,100
2020-12-16 21:40,45,5.0,5.0,4.5,
2020-12-16 20:53,50,5.0,5.0,5.0,
2020-12-16 18:06,50,5.0,5.0,5.0,
2020-12-16 12:45,40,4.5,4.5,4.5,150
2020-12-16 01:18,35,4.0,4.0,3.5,105
2020-12-15 22:02,40,4.0,4.0,4.0,
2020-12-15 20:28,45,4.5,4.5,4.5,
2020-12-15 16:20,20,2.5,2.5,2.5,
2020-12-15 15:51,45,4.5,4.5,4.5,99
2020-12-14 16:36,45,4.5,4.5,4.5,
2020-12-14 16:02,40,4.0,4.0,4.0,
2020-12-14 15:45,50,5.0,5.0,5.0,
2020-12-14 13:21,45,4.5,4.5,3.5,
2020-12-14 10:05,45,4.5,5.0,4.5,130
2020-12-14 01:02,50,5.0,5.0,5.0,
2020-12-13 21:43,40,4.0,3.5,4.5,110
2020-12-13 19:38,50,5.0,5.0,5.0,
2020-12-13 16:32,50,5.0,5.0,5.0,100
2020-12-13 15:29,50,5.0,5.0,5.0,
2020-12-13 14:07,50,5.0,5.0,4.0,126
2020-12-13 11:51,30,3.0,4.0,3.5,
2020-12-13 11:45,45,4.0,5.0,5.0,150
2020-12-13 11:27,50,4.5,4.5,5.0,
2020-12-13 09:59,50,5.0,5.0,5.0,140
2020-12-13 07:49,45,4.5,4.5,4.5,
2020-12-12 23:52,50,4.5,5.0,4.5,120
2020-12-12 15:55,45,5.0,5.0,5.0,
2020-12-12 08:27,45,5.0,5.0,5.0,170
2020-12-12 07:46,45,4.0,3.5,3.5,
2020-12-11 22:40,35,3.5,5.0,2.5,100
2020-12-11 21:29,45,4.5,4.5,4.5,
2020-12-11 16:45,35,3.5,4.5,3.5,260
2020-12-11 13:23,50,5.0,5.0,5.0,162
2020-12-11 12:02,50,5.0,5.0,5.0,100
2020-12-11 10:47,45,4.5,5.0,4.5,
2020-12-10 20:45,50,5.0,5.0,4.5,
2020-12-10 19:08,45,3.5,4.5,4.5,
2020-12-10 14:21,50,5.0,5.0,5.0,100
2020-12-10 13:09,40,4.0,4.0,4.0,
2020-12-10 12:55,50,5.0,5.0,5.0,
2020-12-10 12:17,50,5.0,5.0,5.0,
2020-12-09 23:54,50,5.0,5.0,5.0,130
2020-12-09 22:50,50,5.0,5.0,5.0,
2020-12-09 22:17,40,4.5,4.5,4.5,
2020-12-09 21:15,45,4.5,5.0,4.5,
2020-12-09 18:59,40,5.0,2.5,5.0,
2020-12-09 18:08,45,4.5,4.5,5.0,145
2020-12-09 14:24,50,5.0,4.5,5.0,95
2020-12-09 11:55,45,4.0,4.0,4.0,
2020-12-08 22:35,40,4.0,5.0,5.0,
2020-12-08 16:53,30,3.0,4.0,4.0,
2020-12-08 15:44,45,4.5,5.0,5.0,
2020-12-08 14:40,40,4.5,4.5,4.5,
2020-12-08 13:45,40,4.0,4.0,4.0,
2020-12-08 13:27,45,4.0,5.0,5.0,
2020-12-08 13:19,45,4.5,5.0,5.0,
2020-12-07 13:58,35,4.0,3.0,3.5,
2020-12-07 13:00,50,5.0,4.5,4.5,
2020-12-07 12:48,45,4.5,4.5,4.5,
2020-12-07 12:39,50,5.0,5.0,5.0,100
2020-12-07 08:22,50,5.0,5.0,5.0,
"2019-10-30
  æ›´æ–°äº�2020-12-06 15:15",50,5.0,5.0,5.0,150
2020-12-06 12:18,45,4.5,4.5,4.5,
2020-12-05 22:38,45,4.5,4.5,4.5,
2020-12-05 21:19,45,4.5,4.5,4.5,125
2020-12-05 17:43,50,5.0,5.0,5.0,100
2020-12-05 17:02,50,4.5,5.0,5.0,
2020-12-05 14:31,50,4.5,5.0,4.5,
2020-12-05 14:29,45,4.5,4.5,4.5,
2020-12-05 13:48,45,4.5,4.5,4.5,
2020-12-05 11:07,40,4.0,5.0,5.0,
2020-12-05 10:32,45,4.5,4.5,4.5,
2020-12-05 00:41,45,4.5,4.5,4.5,
2020-12-04 23:23,50,5.0,5.0,5.0,150
2020-12-04 22:36,40,4.0,4.0,4.0,
2020-12-04 19:08,30,3.0,4.0,3.0,
2020-12-04 13:48,50,5.0,5.0,5.0,
2020-12-04 12:38,40,4.0,5.0,4.0,150
2020-12-04 10:41,50,5.0,5.0,5.0,93
2020-12-04 00:37,50,5.0,5.0,5.0,
2020-12-03 22:04,45,4.0,4.5,4.5,
2020-12-03 19:01,45,4.0,5.0,4.5,
2020-12-03 18:53,30,2.5,4.0,4.0,
2020-12-03 14:57,50,5.0,5.0,5.0,
2020-12-03 14:29,40,4.0,4.5,4.0,
"2019-06-18
  更新于2020-12-03 10:01",30,2.0,5.0,5.0,140
2020-12-02 23:54,50,4.5,5.0,5.0,
2020-12-02 23:13,40,4.0,4.5,4.5,
2020-12-02 20:58,35,3.0,4.0,4.0,130
2020-12-02 20:41,50,5.0,5.0,5.0,
"2019-09-21
  更新于2020-12-02 19:52",50,5.0,5.0,5.0,
2020-12-02 18:45,45,4.5,4.5,4.5,
2020-12-02 17:02,50,5.0,5.0,5.0,
2020-12-02 16:37,45,4.5,4.5,4.5,150
2020-12-02 13:26,45,4.5,4.5,4.5,
2020-12-02 12:00,50,4.0,4.5,4.5,105
2020-12-01 22:24,40,4.0,4.0,4.0,
2020-12-01 22:04,50,5.0,5.0,5.0,
2020-12-01 21:59,50,5.0,5.0,5.0,
2020-12-01 21:24,45,4.5,5.0,5.0,
2020-12-01 21:18,35,4.0,5.0,3.5,
2020-12-01 16:42,40,4.0,5.0,4.0,
"2020-11-25
  更新于2020-12-01 16:28",45,4.5,4.5,4.5,122
2020-12-01 16:24,40,4.0,4.5,4.5,
2020-12-01 14:37,50,4.5,5.0,5.0,120
2020-12-01 13:44,45,4.5,4.5,4.5,
"2019-05-25
  更新于2020-12-01 13:23",50,5.0,5.0,5.0,130
2020-12-01 12:48,50,5.0,5.0,5.0,
2020-12-01 07:53,40,4.0,5.0,5.0,130
2020-12-01 03:58,50,5.0,5.0,2.5,
"2020-11-25
  æ›´æ–°äº�2020-11-30 23:54",50,5.0,5.0,5.0,115
2020-11-30 20:22,45,4.5,4.5,4.5,
2020-11-30 17:37,45,4.5,4.5,4.0,
2020-11-30 17:22,40,4.0,4.0,4.0,108
2020-11-30 12:27,50,5.0,5.0,5.0,
2020-11-30 12:13,40,3.5,4.0,4.0,
2020-11-30 11:50,45,4.5,5.0,5.0,
2020-11-30 10:19,45,4.5,4.5,4.5,
"2020-08-04
  æ›´æ–°äº�2020-11-30 09:53",45,4.5,4.5,4.5,90
2020-11-29 23:54,40,4.0,4.5,4.0,
2020-11-29 22:58,45,3.5,4.5,3.5,165
2020-11-29 21:34,50,4.0,5.0,5.0,
2020-11-29 21:12,50,5.0,5.0,5.0,130
2020-11-29 20:58,35,2.5,5.0,5.0,
2020-11-29 20:36,45,4.5,4.5,4.5,150
2020-11-29 18:32,50,5.0,5.0,5.0,
2020-11-29 18:20,50,5.0,4.5,4.0,
2020-11-29 16:50,45,5.0,5.0,4.0,
2020-11-29 16:30,50,5.0,5.0,5.0,
2020-11-29 16:03,45,5.0,5.0,5.0,200
2020-11-29 12:24,35,3.5,2.5,3.5,
2020-11-29 12:12,35,3.5,3.5,3.5,60
2020-11-29 05:17,45,4.5,4.5,4.5,
2020-11-28 19:12,45,4.5,4.5,5.0,
2020-11-28 18:22,50,5.0,5.0,5.0,
2020-11-28 18:09,45,4.5,5.0,5.0,
2020-11-28 14:50,50,5.0,5.0,5.0,400
2020-11-28 14:47,45,4.5,4.5,4.5,120
2020-11-28 14:46,50,5.0,5.0,5.0,
2020-11-28 14:40,45,4.0,5.0,5.0,
2020-11-28 12:53,50,5.0,5.0,5.0,
2020-11-28 12:24,50,5.0,5.0,5.0,120
2020-11-28 11:02,40,4.0,4.5,4.5,100
2020-11-28 09:34,50,5.0,5.0,5.0,155
2020-11-27 23:50,35,2.5,5.0,5.0,120
2020-11-27 22:11,50,5.0,5.0,5.0,130
2020-11-27 15:37,50,5.0,5.0,5.0,
2020-11-27 15:29,45,4.5,4.5,4.5,
2020-11-27 11:03,45,5.0,5.0,5.0,
2020-11-26 20:18,50,5.0,5.0,5.0,
2020-11-26 19:10,50,5.0,5.0,5.0,
2020-11-26 10:38,40,4.0,5.0,5.0,
2020-11-25 21:35,45,4.5,5.0,5.0,150
2020-11-25 19:12,50,5.0,5.0,5.0,
2020-11-25 19:00,50,5.0,5.0,5.0,130
2020-11-25 17:39,45,4.5,5.0,5.0,150
2020-11-25 15:10,45,4.0,4.5,5.0,
2020-11-25 11:37,50,4.5,5.0,4.5,
2020-11-25 08:04,45,5.0,4.5,4.5,142
2020-11-25 07:22,45,4.0,5.0,4.0,
"2020-08-22
  æ›´æ–°äº�2020-11-24 17:45",45,4.5,4.5,4.5,
2020-11-24 11:26,40,3.5,4.0,3.5,90
2020-11-24 01:00,30,2.0,2.0,2.0,111
2020-11-23 23:19,50,5.0,5.0,5.0,
2020-11-23 21:49,35,3.5,3.5,3.5,85
2020-11-23 18:22,35,3.5,3.5,3.5,
2020-11-23 17:41,30,2.0,5.0,5.0,
2020-11-23 14:24,45,4.5,5.0,5.0,100
2020-11-23 13:37,45,4.5,5.0,5.0,125
2020-11-23 10:38,45,4.5,4.5,4.5,
2020-11-23 07:22,40,4.5,4.0,4.0,130
2020-11-23 06:48,50,5.0,5.0,5.0,
2020-11-22 22:59,35,3.5,3.5,3.5,
2020-11-22 17:47,35,3.5,3.5,3.5,
2020-11-22 16:04,35,3.5,3.5,3.5,100
2020-11-22 15:10,45,4.5,4.5,4.0,150
2020-11-22 12:56,50,5.0,5.0,5.0,
2020-11-22 11:05,45,4.5,4.5,4.5,
2020-11-22 00:01,45,0.5,4.5,4.5,
2020-11-21 22:37,50,5.0,5.0,5.0,
2020-11-21 21:01,45,4.5,5.0,4.5,
2020-11-21 20:08,50,5.0,5.0,5.0,120
2020-11-21 18:23,45,4.5,4.5,4.5,112
2020-11-21 17:44,50,5.0,5.0,5.0,
2020-11-21 16:08,50,5.0,5.0,5.0,
2020-11-21 15:39,45,4.5,4.5,4.5,
2020-11-21 14:49,50,5.0,5.0,5.0,
2020-11-21 14:10,40,3.5,4.0,3.0,
2020-11-20 22:53,45,4.5,4.5,4.0,150
2020-11-20 20:11,50,5.0,5.0,5.0,
2020-11-20 01:33,45,4.5,5.0,4.5,150
2020-11-20 11:17,50,5.0,5.0,5.0,
2020-11-19 23:36,50,5.0,5.0,5.0,
2020-11-19 20:48,25,1.5,3.5,2.5,
2020-11-19 20:37,45,4.5,5.0,4.5,90
2020-11-19 19:31,50,5.0,5.0,5.0,
2020-11-19 18:43,40,4.0,4.5,4.0,
2020-11-19 10:55,50,5.0,5.0,5.0,110
2020-11-18 20:43,50,5.0,5.0,5.0,100
2020-11-18 17:07,30,3.5,3.5,3.5,
2020-11-18 17:03,45,4.5,5.0,5.0,140
2020-11-18 13:26,50,5.0,5.0,5.0,
2020-11-17 20:31,45,4.5,4.5,4.5,
2020-11-17 19:37,50,5.0,4.5,4.5,110
2020-11-17 14:01,50,5.0,5.0,5.0,90
2020-11-17 09:01,45,4.5,5.0,4.5,89
2020-11-16 22:56,40,4.0,5.0,5.0,
2020-11-16 22:39,50,5.0,5.0,5.0,120
2020-11-16 19:09,45,4.5,4.5,5.0,
2020-11-16 16:11,40,4.0,3.5,3.5,
2020-11-16 14:31,50,5.0,5.0,5.0,
2020-11-16 11:38,50,5.0,5.0,5.0,162
2020-11-15 23:07,45,3.5,3.5,3.5,100
2020-11-15 20:05,45,4.5,5.0,4.5,
2020-11-15 17:08,45,4.5,4.5,4.5,
2020-11-15 14:49,45,4.5,5.0,4.5,150
2020-11-15 13:46,50,5.0,5.0,5.0,150
2020-11-15 00:54,40,4.0,5.0,5.0,
2020-11-14 19:14,50,5.0,5.0,5.0,80
2020-11-14 13:29,40,3.5,5.0,4.0,
2020-11-14 11:28,50,5.0,4.5,4.5,
2020-11-14 01:26,45,4.5,3.5,4.5,
2020-11-13 23:54,45,4.5,5.0,5.0,
2020-11-13 21:10,50,5.0,5.0,5.0,
2020-11-13 21:00,50,5.0,5.0,5.0,150
2020-11-13 20:34,50,5.0,5.0,5.0,
2020-11-13 19:19,50,5.0,5.0,5.0,
2020-11-13 17:13,35,3.5,4.5,5.0,
2020-11-13 16:59,50,5.0,5.0,5.0,
2020-11-13 14:12,50,5.0,5.0,5.0,120
2020-11-13 01:22,40,4.0,4.5,3.5,90
2020-11-12 22:29,50,5.0,5.0,5.0,150
2020-11-12 17:35,45,4.0,4.0,4.0,
2020-11-12 17:26,45,5.0,3.5,4.5,150
2020-11-12 11:38,50,5.0,5.0,5.0,90
2020-11-12 10:35,50,5.0,5.0,5.0,
2020-11-12 09:28,45,4.5,5.0,5.0,
2020-11-12 08:15,45,4.5,4.5,4.5,
2020-11-12 00:23,50,5.0,5.0,5.0,
2020-11-11 23:03,45,4.5,5.0,4.0,
2020-11-11 12:39,25,1.0,4.5,4.5,
2020-11-11 11:31,50,5.0,5.0,5.0,
2020-11-10 22:09,50,5.0,5.0,5.0,
2020-11-10 20:15,40,4.0,4.5,5.0,
2020-11-10 19:34,50,5.0,5.0,5.0,
2020-11-10 18:15,50,5.0,5.0,5.0,
2020-11-10 17:28,45,4.5,5.0,4.5,
2020-11-10 11:41,40,4.0,4.0,4.0,
2020-11-09 19:15,45,4.5,4.5,5.0,137
2020-11-09 14:12,35,4.0,4.0,4.0,
2020-11-09 00:16,50,5.0,5.0,5.0,
2020-11-08 22:15,50,5.0,5.0,5.0,
2020-11-08 21:47,45,4.5,4.5,4.5,
2020-11-08 15:30,40,4.0,4.0,4.0,150
2020-11-08 12:59,50,5.0,5.0,5.0,
2020-11-08 09:55,40,4.0,4.5,4.5,112
2020-11-08 02:43,50,5.0,5.0,5.0,150
2020-11-08 01:11,35,3.5,4.0,4.5,125
2020-11-07 23:14,40,4.0,4.0,3.5,
2020-11-07 22:51,50,4.5,5.0,5.0,
2020-11-07 21:30,50,5.0,5.0,5.0,
2020-11-07 20:13,5,0.5,2.5,0.5,
2020-11-07 19:43,50,4.5,5.0,5.0,100
2020-11-07 17:19,45,4.5,5.0,4.5,
2020-11-07 12:07,40,4.0,4.0,4.0,100
2020-11-07 04:15,45,4.5,4.5,4.5,
2020-11-07 02:51,50,5.0,5.0,5.0,150
"2020-11-06
  更新于2020-11-07 00:14",40,4.0,4.0,4.0,0
2020-11-06 22:01,50,4.5,4.5,5.0,
2020-11-06 18:20,45,4.5,4.5,4.5,
2020-11-06 15:43,45,4.5,4.5,4.5,150
2020-11-06 14:58,40,5.0,5.0,5.0,0
2020-11-06 09:52,35,3.5,3.5,4.0,
2020-11-06 01:48,50,5.0,5.0,5.0,
2020-11-06 00:32,40,4.0,4.0,3.5,100
2020-11-05 20:15,45,4.0,4.5,4.0,
2020-11-05 18:23,50,5.0,5.0,5.0,
2020-11-05 18:02,40,4.0,4.5,4.0,
2020-11-05 14:55,35,3.5,4.5,4.0,
2020-11-05 13:46,45,4.5,4.5,5.0,
2020-11-05 00:42,50,5.0,5.0,5.0,
2020-11-04 21:30,45,4.5,4.5,4.5,
2020-11-04 20:36,45,4.5,4.5,4.5,
2020-11-04 19:59,45,4.5,4.5,4.5,110
2020-11-04 19:04,40,4.0,4.0,4.0,100
2020-11-04 19:03,50,5.0,5.0,5.0,
2020-11-04 18:39,50,5.0,5.0,5.0,
2020-11-04 17:28,45,4.5,4.5,4.5,
2020-11-04 15:11,50,5.0,5.0,5.0,
2020-11-04 11:23,50,4.5,5.0,4.5,
2020-11-04 08:43,45,4.5,5.0,4.5,150
2020-11-04 01:46,35,3.5,5.0,4.0,
2020-11-04 00:04,50,5.0,5.0,5.0,
2020-11-03 17:14,45,4.5,4.5,4.5,
2020-11-03 17:10,40,4.0,4.0,4.0,130
2020-11-03 16:47,50,5.0,5.0,5.0,120
2020-11-03 15:16,50,5.0,5.0,5.0,
2020-11-03 15:27,45,4.5,5.0,4.5,190
2020-11-03 14:18,40,4.0,4.5,4.0,150
2020-11-03 10:31,50,5.0,5.0,4.5,
2020-11-03 10:05,35,3.5,4.5,3.5,
2020-11-02 23:55,45,5.0,5.0,5.0,120
2020-11-02 22:55,45,4.5,4.5,4.5,
2020-11-02 22:12,35,3.5,4.5,4.5,120
2020-11-02 22:02,45,4.0,4.5,4.5,
2020-11-02 20:57,45,4.0,4.0,4.5,100
2020-11-02 20:35,50,5.0,5.0,5.0,
2020-11-02 19:09,50,5.0,5.0,5.0,110
2020-11-02 17:55,50,5.0,5.0,5.0,
2020-11-02 16:12,25,4.0,3.0,2.5,
2020-11-02 15:31,50,5.0,5.0,5.0,150
2020-11-02 15:11,45,4.5,5.0,5.0,
2020-11-02 09:12,50,5.0,5.0,5.0,140
2020-11-01 21:11,50,4.5,5.0,5.0,135
2020-11-01 20:27,50,5.0,5.0,5.0,
2020-11-01 19:45,35,4.5,5.0,2.5,
2020-11-01 18:50,50,5.0,5.0,5.0,
2020-11-01 17:14,50,5.0,5.0,5.0,
2020-11-01 16:18,50,5.0,5.0,5.0,
"2020-02-18
  æ›´æ–°äº�2020-11-01 13:58",45,4.0,5.0,5.0,
2020-11-01 11:32,50,5.0,5.0,5.0,100
2020-10-31 23:36,50,5.0,5.0,5.0,
2020-10-31 23:34,40,4.0,4.0,4.0,91
2020-10-31 19:58,50,5.0,5.0,5.0,
2020-10-31 16:27,45,5.0,5.0,5.0,
2020-10-31 18:49,40,4.0,4.0,4.0,
2020-10-31 17:54,40,4.5,3.5,5.0,75
2020-10-31 16:45,45,4.5,4.5,4.5,
2020-10-31 10:10,45,4.5,4.5,4.5,
2020-10-31 07:48,35,4.0,3.5,4.0,
2020-10-31 00:48,45,4.5,4.5,4.5,
"2020-09-05
  æ›´æ–°äº�2020-10-31 00:34",40,4.0,4.0,4.0,
2020-10-30 22:25,45,5.0,4.5,4.5,
2020-10-30 19:45,45,4.5,4.5,4.5,
2020-10-30 12:43,40,3.5,4.0,4.0,
2020-10-30 01:15,45,4.5,4.5,4.5,
2020-10-29 22:39,45,4.5,4.5,4.5,
2020-10-29 22:06,45,4.5,4.5,4.5,
2020-10-29 21:47,50,5.0,5.0,5.0,
2020-10-29 17:04,50,5.0,5.0,4.5,100
2020-10-29 12:24,50,5.0,5.0,5.0,
2020-10-29 12:20,45,4.5,4.5,4.5,150
2020-10-29 11:37,50,5.0,5.0,5.0,160
2020-10-28 22:58,30,3.5,2.5,4.0,120
2020-10-28 22:52,50,5.0,5.0,5.0,140
2020-10-28 22:00,45,5.0,5.0,4.5,192
2020-10-28 19:54,25,2.5,5.0,5.0,
2020-10-28 13:19,45,5.0,4.5,5.0,
2020-10-27 22:42,40,4.0,4.0,4.0,150
2020-10-27 20:34,50,5.0,5.0,5.0,
2020-10-27 19:40,45,5.0,4.5,4.5,
2020-10-27 18:34,45,4.0,4.5,4.5,
2020-10-27 17:35,30,3.0,3.0,3.0,
2020-10-27 16:55,35,3.5,3.5,3.5,140
"2020-10-20
  æ›´æ–°äº�2020-10-27 14:26",50,5.0,5.0,5.0,
2020-10-26 23:46,45,4.5,5.0,5.0,
2020-10-26 23:23,50,5.0,5.0,5.0,80
2020-10-26 23:15,45,4.5,4.5,4.5,
2020-10-26 21:41,50,4.5,5.0,5.0,
2020-10-26 19:45,35,4.0,5.0,5.0,
