2021-01-02 17:44,45,5.0,4.5,3.5,43
2021-01-02 17:01,35,3.5,3.5,3.5,100
2021-01-02 15:01,35,3.0,2.5,5.0,
2021-01-02 14:26,45,4.5,4.5,5.0,140
2021-01-02 13:34,35,4.0,3.5,4.0,
2021-01-02 11:52,50,5.0,5.0,5.0,70
2021-01-02 11:04,45,5.0,4.5,4.5,40
2021-01-02 10:51,45,4.5,4.5,4.5,
2021-01-02 10:22,50,5.0,5.0,5.0,
2021-01-02 09:56,45,4.5,4.5,5.0,
2021-01-02 09:47,5,0.5,0.5,0.5,70
2021-01-02 03:45,45,4.0,4.0,5.0,50
2021-01-01 23:21,50,5.0,5.0,5.0,60
2021-01-01 22:39,50,5.0,5.0,5.0,60
2021-01-01 21:50,50,5.0,5.0,5.0,70
2021-01-01 20:32,40,4.5,3.5,4.0,84
2021-01-01 20:29,50,5.0,5.0,5.0,60
2021-01-01 20:08,50,5.0,5.0,5.0,
2021-01-01 20:06,40,4.0,4.0,4.0,
2021-01-01 18:54,45,4.0,4.0,4.5,80
2021-01-01 18:51,40,4.0,4.0,4.5,50
2021-01-01 18:49,45,4.5,4.5,4.5,
2021-01-01 18:47,50,5.0,5.0,5.0,
2021-01-01 18:40,50,5.0,4.5,4.5,
2021-01-01 18:22,50,5.0,4.0,4.0,
2021-01-01 18:18,35,3.5,3.5,3.5,
2021-01-01 18:15,50,5.0,5.0,5.0,
2021-01-01 17:19,40,4.0,4.0,3.5,
2021-01-01 16:53,50,5.0,5.0,5.0,
2021-01-01 15:21,45,4.5,4.5,4.5,
2021-01-01 14:41,40,4.0,4.0,3.5,
2021-01-01 14:29,40,3.5,3.5,4.0,
2021-01-01 13:57,45,4.5,4.5,4.5,75
2021-01-01 13:24,45,5.0,5.0,4.5,
2021-01-01 13:07,35,3.5,3.5,3.5,
2021-01-01 12:43,50,5.0,4.0,4.0,97
2021-01-01 12:36,45,4.5,4.5,4.5,
2021-01-01 12:36,45,4.5,4.5,4.5,
2021-01-01 12:33,50,5.0,5.0,5.0,
2021-01-01 11:21,50,5.0,5.0,5.0,60
2021-01-01 10:48,30,3.0,3.0,3.0,50
2021-01-01 10:32,35,4.0,4.0,3.0,
2021-01-01 10:15,10,4.0,2.0,0.5,60
2021-01-01 09:59,45,4.0,2.5,3.5,
2021-01-01 00:13,45,4.5,4.5,4.5,
2020-12-31 22:33,40,4.0,2.5,4.0,
2020-12-31 22:23,40,4.0,4.0,3.0,90
2020-12-31 19:03,50,5.0,5.0,5.0,55
2020-12-31 18:40,50,4.5,5.0,5.0,
2020-12-31 17:18,45,4.5,4.5,4.5,
2020-12-31 17:11,35,3.5,4.0,3.5,60
2020-12-31 15:22,50,5.0,4.0,5.0,130
2020-12-31 12:56,50,5.0,4.5,4.5,
2020-12-31 12:22,35,3.0,3.0,3.5,
2020-12-31 11:29,25,2.5,2.5,2.5,
2020-12-31 11:23,45,4.5,4.5,4.5,
2020-12-31 08:13,40,4.0,4.0,4.0,50
2020-12-31 07:56,50,4.5,4.5,4.5,60
2020-12-31 06:41,45,4.5,3.5,3.0,48
2020-12-31 00:19,40,4.0,5.0,5.0,
2020-12-31 00:16,50,5.0,5.0,5.0,
2020-12-31 00:13,50,5.0,5.0,5.0,
2020-12-30 23:22,40,4.0,4.0,5.0,
2020-12-30 22:10,30,2.5,4.0,4.0,
2020-12-30 21:54,50,5.0,5.0,5.0,
2020-12-30 20:32,45,5.0,4.5,4.5,
2020-12-30 20:13,45,4.5,4.0,4.5,
2020-12-30 19:06,45,5.0,3.5,4.5,
2020-12-30 18:45,45,5.0,4.5,4.5,60
2020-12-30 17:59,45,4.0,3.5,4.0,90
2020-12-30 17:41,45,4.5,4.5,4.5,
2020-12-30 17:29,50,5.0,4.5,4.5,80
2020-12-30 15:38,40,4.0,3.5,3.5,
2020-12-30 12:19,35,3.5,4.5,4.5,
2020-12-30 09:58,50,5.0,4.0,5.0,70
2020-12-30 07:31,35,4.0,3.5,3.5,68
2020-12-30 02:56,40,4.0,4.0,4.0,
2020-12-29 22:19,45,4.5,4.5,4.5,
2020-12-29 20:34,40,4.5,4.0,4.0,60
2020-12-29 19:11,50,5.0,5.0,5.0,80
2020-12-29 16:04,50,5.0,5.0,5.0,
2020-12-29 14:53,40,4.0,3.5,4.0,
2020-12-29 14:10,50,5.0,5.0,5.0,
2020-12-29 13:21,45,4.5,4.5,4.5,42
2020-12-29 11:35,35,3.5,4.5,4.5,
2020-12-29 11:11,40,4.0,4.0,5.0,50
2020-12-29 08:51,40,4.0,4.0,4.0,
2020-12-29 02:17,50,5.0,5.0,3.5,50
2020-12-28 23:56,40,4.0,4.0,4.0,110
2020-12-28 23:34,45,4.5,4.5,4.5,50
2020-12-28 18:24,35,4.0,3.5,3.5,
2020-12-28 17:21,40,4.5,4.0,4.0,
2020-12-28 16:52,45,4.5,4.0,4.5,
2020-12-28 16:32,45,3.5,3.5,5.0,40
2020-12-28 15:37,40,4.0,4.0,4.0,
2020-12-28 14:42,45,4.5,4.0,5.0,
2020-12-28 12:15,45,5.0,4.5,4.5,60
2020-12-28 11:13,45,4.5,4.5,4.5,
2020-12-28 09:07,50,4.5,4.5,5.0,
2020-12-28 08:23,40,5.0,4.0,5.0,
2020-12-28 08:11,35,3.5,4.0,3.5,
2020-12-28 00:40,45,4.5,3.5,5.0,
2020-12-27 23:50,25,2.5,4.5,4.5,
2020-12-27 23:43,40,4.0,4.0,4.0,
2020-12-27 23:31,50,5.0,5.0,5.0,60
2020-12-27 22:11,45,4.5,4.5,4.5,55
2020-12-27 21:19,45,4.5,3.5,4.0,70
2020-12-27 20:57,45,4.5,4.5,4.5,70
2020-12-27 20:52,25,2.5,1.0,2.0,30
2020-12-27 18:11,45,4.5,4.5,5.0,
2020-12-27 17:35,40,4.0,3.5,4.0,75
2020-12-27 17:00,45,4.5,4.5,4.5,
2020-12-27 13:17,30,3.0,3.0,3.0,
2020-12-27 15:08,50,5.0,5.0,5.0,70
2020-12-27 15:02,45,4.5,5.0,4.5,80
2020-12-27 14:05,45,4.5,4.5,4.5,
2020-12-27 13:11,45,4.5,4.0,4.5,
2020-12-27 11:57,40,4.0,4.0,4.0,
2020-12-27 10:42,45,4.5,4.5,4.5,
2020-12-26 23:00,40,4.0,4.0,4.0,50
2020-12-26 22:08,45,4.5,4.5,4.5,90
2020-12-26 21:22,50,5.0,5.0,5.0,
2020-12-26 20:10,45,4.5,4.5,4.5,
2020-12-26 18:16,45,4.5,5.0,4.5,
2020-12-26 17:38,45,4.5,4.5,4.5,
2020-12-26 17:24,45,4.5,4.5,4.5,50
2020-12-26 15:19,40,4.0,4.0,4.0,
2020-12-26 14:12,45,4.5,4.5,4.5,
2020-12-26 13:47,20,2.0,2.0,2.0,40
2020-12-26 12:37,40,4.0,3.5,4.0,70
2020-12-26 11:23,45,5.0,4.5,4.5,
2020-12-26 11:18,50,5.0,5.0,5.0,40
2020-12-26 10:13,35,3.5,3.5,3.5,
2020-12-26 07:43,50,5.0,4.5,5.0,45
2020-12-25 22:58,45,4.5,4.5,4.5,
2020-12-25 22:35,40,4.5,3.0,4.0,
2020-12-25 17:12,45,4.5,3.5,4.0,80
2020-12-25 16:22,50,5.0,4.5,5.0,
2020-12-25 15:42,45,4.0,4.0,4.5,
2020-12-25 14:42,25,2.5,2.5,2.5,
2020-12-25 14:42,45,5.0,5.0,5.0,
2020-12-25 14:11,35,4.0,4.5,4.5,
2020-12-25 12:42,50,5.0,3.0,4.0,
2020-12-25 11:21,40,4.0,4.0,4.0,100
2020-12-25 10:33,50,5.0,5.0,5.0,
2020-12-25 09:54,15,2.5,1.5,0.5,
2020-12-25 01:23,40,4.5,4.5,4.5,
2020-12-24 21:25,45,4.5,4.5,4.5,
2020-12-24 20:46,20,2.5,3.5,2.0,
2020-12-24 20:17,45,4.5,5.0,4.5,40
2020-12-24 20:07,45,4.5,4.5,4.5,100
2020-12-24 19:40,45,4.5,4.5,4.5,
2020-12-24 18:32,50,5.0,5.0,5.0,
2020-12-24 18:23,25,3.5,2.5,3.0,
2020-12-24 18:08,45,4.5,5.0,5.0,30
2020-12-24 16:31,40,4.0,5.0,5.0,50
2020-12-24 15:57,45,5.0,4.5,5.0,70
2020-12-24 15:50,40,4.5,3.5,4.0,50
2020-12-24 15:46,50,5.0,5.0,5.0,
2020-12-24 14:08,50,5.0,5.0,5.0,80
2020-12-24 12:51,45,4.5,4.5,4.5,63
2020-12-24 12:45,50,5.0,4.5,4.5,40
2020-12-24 12:21,50,5.0,5.0,5.0,
2020-12-24 12:09,25,4.5,3.5,2.0,
2020-12-24 11:09,50,5.0,4.5,4.5,45
2020-12-24 08:54,50,5.0,5.0,5.0,60
2020-12-24 06:41,45,4.5,4.5,4.5,
2020-12-23 22:44,50,5.0,5.0,5.0,80
2020-12-23 22:21,50,5.0,3.0,3.0,50
2020-12-23 20:13,45,4.5,4.0,4.0,
2020-12-23 20:08,45,4.5,4.5,4.5,50
2020-12-23 17:29,50,5.0,5.0,5.0,39
2020-12-23 16:20,50,5.0,5.0,5.0,150
2020-12-23 16:04,40,4.0,3.5,4.5,50
2020-12-23 15:31,35,3.5,3.5,3.5,
2020-12-23 11:39,45,4.0,3.5,3.5,
2020-12-23 10:50,50,5.0,5.0,5.0,75
2020-12-23 09:30,40,3.5,3.0,3.5,
2020-12-23 08:42,50,5.0,4.5,5.0,70
2020-12-23 08:17,30,3.0,3.0,3.0,0
2020-12-23 02:50,40,4.0,3.5,4.0,
2020-12-22 23:06,45,4.5,5.0,4.5,40
2020-12-22 22:51,30,3.0,4.0,3.5,
2020-12-22 22:31,40,4.5,4.5,3.5,
2020-12-22 22:21,50,5.0,5.0,5.0,
2020-12-22 21:43,50,5.0,4.5,4.5,60
2020-12-22 20:51,50,5.0,4.5,4.5,
2020-12-22 20:30,40,4.5,4.0,4.0,
2020-12-22 20:16,50,5.0,4.5,5.0,
2020-12-22 19:07,50,5.0,3.0,3.0,
2020-12-22 19:06,50,4.5,4.5,4.5,60
2020-12-22 18:47,30,2.5,4.0,4.0,60
2020-12-22 18:31,45,4.5,4.5,4.5,
2020-12-22 16:57,45,4.5,4.0,4.0,70
2020-12-22 16:46,40,4.0,3.0,3.0,
2020-12-22 16:46,45,4.5,4.5,4.5,
2020-12-22 16:13,40,4.0,4.0,4.0,
2020-12-22 15:37,45,4.0,3.5,4.0,
2020-12-22 15:13,45,4.5,4.5,4.5,
2020-12-22 14:29,35,3.5,3.5,3.5,
2020-12-22 13:14,35,5.0,4.0,3.0,
2020-12-22 12:56,45,4.5,4.5,4.5,
2020-12-22 12:21,45,4.5,4.5,4.5,
2020-12-22 11:23,40,4.0,4.0,3.5,
2020-12-22 08:31,45,4.5,5.0,5.0,50
2020-12-21 23:58,50,5.0,5.0,5.0,
2020-12-21 21:14,50,5.0,5.0,5.0,
2020-12-21 15:11,45,4.5,4.5,4.0,100
2020-12-21 20:08,30,2.5,4.0,3.0,100
2020-12-21 19:11,45,4.5,4.5,4.5,85
2020-12-21 16:52,40,3.0,2.0,2.0,80
2020-12-21 14:57,45,4.5,4.5,4.5,
2020-12-21 11:53,30,0.0,0.0,0.0,70
2020-12-21 11:35,40,4.0,5.0,4.0,65
2020-12-21 09:37,50,5.0,5.0,5.0,
2020-12-21 08:06,50,5.0,5.0,5.0,
2020-12-21 01:50,45,4.5,4.0,4.0,
2020-12-21 01:17,45,4.5,4.0,5.0,50
2020-12-20 22:32,5,2.5,0.5,0.5,85
2020-12-20 21:56,50,5.0,5.0,5.0,
2020-12-20 21:08,45,4.5,4.5,5.0,
2020-12-20 18:35,50,5.0,5.0,5.0,
2020-12-20 17:34,50,4.5,3.0,3.5,
2020-12-20 16:57,45,4.5,3.5,3.5,
2020-12-20 15:22,40,4.5,4.0,4.5,25
2020-12-20 14:39,35,3.5,3.0,3.0,
2020-12-20 14:21,20,4.0,4.0,0.5,
2020-12-20 14:11,45,4.5,4.0,4.5,
2020-12-20 12:53,35,3.0,3.0,5.0,
2020-12-20 11:19,40,4.0,4.0,4.5,
2020-12-20 11:01,35,3.5,3.5,3.5,
2020-12-19 22:04,35,4.5,2.5,4.5,60
2020-12-19 21:44,45,4.5,4.5,4.5,
2020-12-19 21:05,5,0.5,0.5,0.5,
2020-12-19 20:56,45,5.0,4.0,5.0,
2020-12-19 18:41,45,4.5,4.0,4.5,50
2020-12-19 18:07,45,5.0,4.0,4.0,
2020-12-19 17:46,50,5.0,5.0,5.0,
2020-12-19 16:22,50,5.0,5.0,5.0,
2020-12-19 15:48,50,5.0,5.0,5.0,
2020-12-19 15:38,50,5.0,4.5,4.5,
2020-12-19 14:34,45,4.5,4.5,4.5,80
2020-12-19 13:23,50,5.0,5.0,5.0,60
2020-12-19 12:39,35,4.5,4.5,4.5,
2020-12-19 12:12,40,4.0,3.0,3.0,
2020-12-19 10:05,40,4.0,4.0,4.0,
2020-12-19 10:04,50,5.0,4.5,4.5,70
2020-12-19 10:04,45,5.0,3.0,4.0,90
2020-12-19 09:07,45,5.0,4.0,4.5,
2020-12-19 00:15,45,4.5,4.5,3.5,60
2020-12-18 23:48,50,0.5,5.0,3.0,100
2020-12-18 23:39,30,3.0,3.0,3.0,40
2020-12-18 23:16,35,3.5,2.5,3.5,50
2020-12-18 22:40,40,4.5,3.5,3.5,
2020-12-18 22:19,40,4.0,5.0,5.0,
2020-12-18 22:07,40,4.0,4.0,4.0,60
2020-12-18 21:00,35,3.5,3.5,3.5,63
2020-12-18 20:41,50,5.0,4.5,4.5,90
2020-12-18 20:04,50,5.0,5.0,5.0,
2020-12-18 19:05,45,5.0,5.0,5.0,
2020-12-18 18:31,40,4.0,4.0,5.0,25
2020-12-18 17:23,45,4.5,4.5,4.5,50
2020-12-18 16:48,45,4.5,4.5,4.5,40
2020-12-18 15:30,50,4.0,5.0,5.0,
2020-12-18 14:59,35,3.5,3.5,4.0,
2020-12-18 14:57,35,4.5,2.5,3.5,
2020-12-18 14:52,45,4.5,4.5,4.5,
2020-12-18 14:09,45,4.5,4.5,4.5,
2020-12-18 13:29,45,4.5,4.0,4.5,
2020-12-18 12:43,45,4.5,5.0,4.5,
2020-12-18 11:45,45,5.0,4.0,5.0,50
2020-12-18 11:24,50,5.0,5.0,5.0,
2020-12-18 01:32,45,5.0,4.0,4.0,30
2020-12-17 23:48,45,4.5,4.5,4.5,
2020-12-17 23:48,50,5.0,5.0,5.0,60
2020-12-17 20:02,50,4.5,4.5,4.5,
2020-12-17 19:14,35,3.5,3.5,3.5,
2020-12-17 19:04,45,4.0,4.5,4.5,
2020-12-17 18:09,40,4.0,3.5,3.5,60
2020-12-17 17:02,45,5.0,3.5,3.5,
2020-12-17 16:19,45,5.0,4.5,4.0,80
2020-12-17 14:33,50,5.0,5.0,5.0,50
2020-12-17 13:59,45,5.0,4.0,4.5,80
2020-12-17 13:57,50,5.0,5.0,5.0,80
2020-12-17 13:47,35,3.5,3.5,3.5,
2020-12-17 13:37,50,5.0,5.0,5.0,
2020-12-17 12:40,50,5.0,5.0,4.5,
2020-12-17 11:05,45,4.5,4.5,5.0,60
2020-12-17 09:17,35,3.5,3.5,3.5,
2020-12-17 00:21,35,3.5,1.5,5.0,
2020-12-16 22:56,25,3.0,2.5,3.5,70
2020-12-16 22:51,45,4.5,5.0,5.0,60
2020-12-16 21:40,45,5.0,4.5,5.0,100
2020-12-16 21:44,50,5.0,4.0,5.0,80
2020-12-16 21:41,50,5.0,5.0,5.0,
2020-12-16 21:18,50,5.0,5.0,5.0,
2020-12-16 21:03,45,4.5,4.5,4.5,60
2020-12-16 20:20,45,4.5,4.5,5.0,
2020-12-16 20:19,50,5.0,5.0,5.0,
2020-12-16 20:03,45,4.5,4.5,4.5,
2020-12-16 19:43,50,5.0,4.5,4.5,
2020-12-16 19:10,40,4.0,3.5,3.5,
2020-12-16 19:09,50,5.0,5.0,5.0,
2020-12-16 18:34,45,4.5,4.5,4.5,22
2020-12-16 16:38,45,4.5,4.5,4.5,
2020-12-16 15:24,40,5.0,4.0,4.0,
2020-12-16 15:16,40,4.0,4.5,4.5,50
2020-12-16 14:21,45,4.5,4.5,4.5,
2020-12-16 10:09,50,5.0,5.0,5.0,
2020-12-15 23:02,40,4.0,4.0,4.0,
2020-12-15 22:50,40,4.0,4.0,4.5,
2020-12-15 22:48,40,4.0,3.0,4.0,50
2020-12-15 22:46,50,5.0,5.0,5.0,40
2020-12-15 22:24,45,5.0,3.5,3.5,
2020-12-15 20:38,40,4.0,4.0,4.0,60
2020-12-15 20:17,40,4.0,4.0,4.0,
2020-12-15 20:08,35,3.5,3.5,3.5,
2020-12-15 18:44,40,3.5,4.5,4.5,
2020-12-15 18:38,45,4.5,3.5,3.5,
2020-12-15 18:22,45,4.5,4.5,4.5,
2020-12-15 17:48,10,3.0,2.0,0.5,100
2020-12-15 16:38,40,4.5,3.5,4.0,90
2020-12-15 16:12,45,4.5,4.5,4.5,
2020-12-15 15:23,40,4.0,4.0,4.0,60
2020-12-15 13:14,40,4.0,4.0,4.0,
2020-12-15 12:06,50,5.0,4.5,5.0,29
2020-12-15 11:52,45,4.5,3.5,3.5,50
2020-12-15 11:35,40,4.5,3.0,3.5,70
2020-12-15 09:13,40,4.0,4.0,4.0,70
2020-12-14 23:29,35,4.0,4.0,4.0,65
2020-12-14 22:49,50,5.0,5.0,5.0,60
2020-12-14 21:19,45,4.5,4.5,4.5,
2020-12-14 20:30,45,4.5,4.5,4.0,50
2020-12-14 19:08,20,1.5,2.5,3.5,
2020-12-14 16:21,50,5.0,5.0,5.0,
2020-12-14 16:10,45,4.5,4.5,4.5,
2020-12-14 15:21,50,5.0,5.0,5.0,
2020-12-14 14:54,40,3.5,4.0,4.0,
2020-12-14 13:00,45,4.5,4.0,4.0,
2020-12-14 11:54,35,3.5,3.5,3.5,60
2020-12-14 11:45,50,5.0,5.0,5.0,100
2020-12-14 11:08,35,4.0,3.0,3.0,
2020-12-14 10:30,45,4.5,3.5,4.5,
2020-12-14 01:52,45,4.5,4.5,4.5,
2020-12-14 01:50,40,4.5,4.0,3.5,
2020-12-13 22:41,40,4.5,4.0,4.5,90
2020-12-13 22:32,45,4.5,4.5,4.5,30
2020-12-13 22:26,45,4.0,4.5,4.5,
2020-12-13 21:06,45,4.5,3.5,4.5,
2020-12-13 20:45,45,4.5,4.5,4.5,
2020-12-13 20:13,35,4.0,4.0,4.0,
2020-12-13 18:54,40,4.0,4.0,4.5,80
2020-12-13 18:39,45,4.5,3.5,4.0,
2020-12-13 18:23,35,3.5,3.5,3.5,
2020-12-13 17:03,35,3.5,3.5,3.5,
2020-12-13 16:41,30,3.0,5.0,5.0,30
2020-12-13 15:58,40,4.0,3.5,4.5,
2020-12-13 15:50,45,5.0,4.0,4.5,
2020-12-13 15:06,50,5.0,5.0,5.0,
2020-12-13 14:51,50,5.0,5.0,5.0,
2020-12-13 14:19,45,4.5,4.0,4.0,60
2020-12-13 10:12,35,3.5,3.5,3.5,
2020-12-13 09:55,40,4.0,4.0,4.5,
2020-12-13 09:49,40,4.0,4.0,4.0,
2020-12-13 09:39,45,4.5,4.5,4.5,
2020-12-13 08:37,50,5.0,5.0,5.0,40
2020-12-13 01:57,45,4.5,4.0,4.5,85
2020-12-13 00:28,50,5.0,5.0,5.0,
2020-12-12 22:51,35,3.5,3.5,3.5,
2020-12-12 22:41,35,3.5,5.0,5.0,
2020-12-12 21:58,45,5.0,5.0,4.0,85
2020-12-12 21:16,40,4.0,3.5,4.5,45
2020-12-12 20:58,45,5.0,4.5,5.0,80
2020-12-12 20:45,45,4.5,4.5,4.5,
2020-12-12 20:27,50,5.0,5.0,5.0,60
2020-12-12 19:00,50,5.0,5.0,5.0,70
2020-12-12 18:31,45,4.5,5.0,5.0,70
2020-12-12 17:20,50,5.0,4.5,5.0,
2020-12-12 17:06,35,3.5,2.5,3.5,
2020-12-12 16:11,40,4.0,5.0,5.0,40
2020-12-12 15:48,40,4.0,3.5,3.5,
2020-12-12 15:17,45,5.0,3.5,4.5,50
2020-12-12 14:56,40,4.0,4.0,4.0,48
2020-12-12 14:56,30,3.0,3.0,4.0,
2020-12-12 14:24,50,5.0,5.0,5.0,
2020-12-12 14:09,45,4.5,4.5,5.0,
2020-12-12 13:54,50,4.5,4.5,4.5,
2020-12-12 12:08,35,3.5,3.5,3.5,
2020-12-12 10:31,40,4.0,4.0,4.0,
2020-12-12 09:51,40,4.0,4.0,4.0,
2020-12-12 08:50,50,4.5,4.5,4.5,
2020-12-12 03:33,45,4.5,4.5,4.5,100
2020-12-12 00:43,50,5.0,5.0,5.0,
2020-12-11 22:27,35,3.5,3.5,3.5,
2020-12-11 21:51,45,5.0,5.0,5.0,
2020-12-11 21:17,50,5.0,4.0,4.0,
2020-12-11 21:09,50,5.0,4.5,5.0,
2020-12-11 20:18,45,4.5,4.0,4.5,
2020-12-11 20:10,50,5.0,5.0,5.0,50
2020-12-11 19:44,40,4.0,3.0,3.5,
2020-12-11 19:18,45,3.5,3.5,3.5,
2020-12-11 17:43,50,5.0,5.0,5.0,50
2020-12-11 16:56,40,4.0,4.0,3.5,40
2020-12-11 14:49,35,4.0,4.0,3.0,
2020-12-11 14:31,35,3.5,2.0,4.0,
2020-12-11 14:23,45,5.0,5.0,4.5,90
2020-12-11 13:36,25,0.5,5.0,4.0,
2020-12-11 12:46,45,4.5,4.5,5.0,110
2020-12-11 12:37,40,5.0,3.5,3.5,50
2020-12-11 12:27,50,5.0,5.0,5.0,
2020-12-11 12:20,40,5.0,4.0,5.0,
2020-12-11 12:04,10,1.0,1.0,1.0,
2020-12-11 11:28,45,4.5,5.0,5.0,30
2020-12-11 11:02,50,5.0,5.0,5.0,
2020-12-11 10:06,45,5.0,3.5,3.5,
2020-12-11 09:53,50,5.0,5.0,5.0,
2020-12-10 23:53,40,4.0,4.0,4.0,110
2020-12-10 23:22,45,5.0,4.0,4.0,
2020-12-10 23:13,50,5.0,5.0,5.0,50
2020-12-10 19:24,45,4.5,4.5,4.5,
2020-12-10 18:30,35,3.5,3.5,4.0,92
2020-12-10 17:29,45,3.5,4.0,4.0,
2020-12-10 16:22,50,5.0,5.0,5.0,
2020-12-10 15:46,25,2.5,2.5,2.5,
2020-12-10 14:32,25,3.0,3.0,4.0,
2020-12-10 13:46,50,5.0,5.0,5.0,
2020-12-10 11:54,50,5.0,5.0,5.0,80
2020-12-10 11:21,50,5.0,5.0,5.0,60
2020-12-10 09:54,45,5.0,4.0,5.0,
2020-12-10 09:17,50,4.5,4.5,4.5,30
2020-12-10 09:10,45,5.0,4.5,4.5,
2020-12-10 09:06,45,4.5,4.5,5.0,65
2020-12-10 03:13,45,4.5,4.5,4.5,
2020-12-10 00:03,50,5.0,5.0,5.0,90
2020-12-09 23:29,50,5.0,4.5,5.0,36
2020-12-09 22:49,45,4.5,5.0,5.0,
2020-12-09 22:48,35,3.5,4.0,4.0,
2020-12-09 22:48,45,4.5,4.5,4.5,
2020-12-09 21:21,50,5.0,5.0,5.0,
2020-12-09 18:10,35,3.5,4.0,4.0,
2020-12-09 18:05,50,5.0,5.0,5.0,100
2020-12-09 13:49,45,4.5,4.5,4.5,60
2020-12-09 12:47,50,5.0,4.5,5.0,
2020-12-09 12:27,40,4.0,4.5,4.0,
2020-12-09 12:14,45,5.0,4.5,4.5,
2020-12-09 10:47,45,5.0,4.5,5.0,65
2020-12-08 23:42,50,5.0,5.0,5.0,
2020-12-08 23:24,45,4.5,4.5,5.0,
2020-12-08 22:35,45,4.0,4.0,4.0,
2020-12-08 22:33,50,4.5,3.5,4.0,66
2020-12-08 22:30,25,3.0,2.0,3.0,
2020-12-08 21:24,50,5.0,5.0,5.0,
2020-12-08 20:32,50,5.0,5.0,5.0,
2020-12-08 20:18,50,3.5,3.5,5.0,80
2020-12-08 18:59,50,5.0,5.0,5.0,
2020-12-08 17:55,45,4.5,4.0,4.0,
2020-12-08 17:02,45,4.5,4.5,4.5,
2020-12-08 16:07,50,5.0,5.0,5.0,
2020-12-08 15:51,35,4.0,3.5,4.5,30
2020-12-08 14:48,20,2.5,1.0,3.0,
2020-12-08 12:53,35,3.5,3.5,3.5,
2020-12-08 12:35,30,4.0,2.0,3.5,60
2020-12-08 11:39,45,4.5,4.5,4.5,
2020-12-08 11:36,40,4.0,4.0,4.0,
2020-12-08 11:04,45,4.5,3.5,3.5,
2020-12-08 09:31,45,5.0,4.5,4.5,
2020-12-08 07:53,40,5.0,2.0,4.0,
2020-12-08 02:48,40,3.5,3.5,3.5,
2020-12-08 00:03,50,5.0,5.0,5.0,0
2020-12-07 23:56,45,4.0,4.5,4.5,60
2020-12-07 23:43,45,4.5,5.0,5.0,
2020-12-07 21:17,45,4.5,3.5,3.0,
2020-12-07 21:34,45,5.0,4.0,4.0,
2020-12-07 20:26,50,5.0,5.0,5.0,
2020-12-07 20:24,50,5.0,4.5,5.0,
2020-12-07 19:03,40,4.0,4.0,4.0,
2020-12-07 18:14,50,5.0,4.5,4.5,60
2020-12-07 17:18,45,5.0,5.0,5.0,
2020-12-07 17:01,40,4.0,4.0,4.0,61
2020-12-07 16:37,45,4.0,5.0,5.0,
2020-12-07 16:07,40,4.0,4.0,4.0,
2020-12-07 13:40,50,5.0,5.0,4.5,
2020-12-07 11:49,50,5.0,5.0,5.0,60
2020-12-07 11:47,35,3.5,1.0,5.0,
2020-12-07 11:32,45,4.5,5.0,4.5,
2020-12-07 01:09,35,3.0,3.0,3.0,70
2020-12-07 00:23,50,5.0,5.0,5.0,70
2020-12-06 23:15,35,4.0,3.5,5.0,58
2020-12-06 21:02,45,4.5,2.5,3.5,
2020-12-06 19:57,45,4.5,4.0,5.0,
2020-12-06 19:34,50,5.0,5.0,5.0,
2020-12-06 19:09,25,3.5,2.5,2.5,50
2020-12-06 18:54,45,5.0,3.5,5.0,60
2020-12-06 18:16,50,5.0,5.0,4.5,
2020-12-06 17:53,45,5.0,3.5,4.0,90
2020-12-06 14:43,50,5.0,4.5,5.0,60
2020-12-06 16:33,45,4.0,4.0,4.5,75
2020-12-06 16:16,50,5.0,5.0,5.0,
2020-12-06 15:59,45,4.5,4.5,4.5,
2020-12-06 14:59,30,3.0,3.0,3.0,
2020-12-06 14:21,45,4.5,4.5,4.5,60
2020-12-06 13:31,50,5.0,5.0,5.0,
2020-12-06 12:39,45,4.5,4.5,4.5,
2020-12-06 11:57,45,4.5,4.5,4.5,
2020-12-06 11:56,45,4.5,5.0,4.5,
2020-12-06 11:34,40,4.0,4.0,3.0,50
2020-12-06 11:30,5,0.5,0.5,0.5,
2020-12-06 11:10,5,0.5,0.5,0.5,
2020-12-06 10:50,45,4.5,4.0,4.0,
2020-12-06 09:56,50,5.0,5.0,5.0,
2020-12-06 09:54,45,4.5,4.5,4.5,
2020-12-06 00:34,50,5.0,5.0,5.0,
2020-12-05 23:57,35,4.5,3.5,3.5,
2020-12-05 21:34,45,4.5,4.5,4.5,18
2020-12-05 21:06,50,5.0,5.0,5.0,
2020-12-05 21:05,50,5.0,5.0,5.0,
2020-12-05 20:07,45,4.5,4.5,4.5,
2020-12-05 18:40,40,4.0,4.0,4.0,
2020-12-05 17:53,50,5.0,5.0,5.0,
2020-12-05 17:16,45,4.5,4.5,4.5,40
2020-12-05 17:05,45,4.5,5.0,5.0,
2020-12-05 16:27,45,4.5,5.0,5.0,
2020-12-05 16:26,50,5.0,4.0,5.0,
2020-12-05 15:47,50,5.0,5.0,5.0,
2020-12-05 14:45,50,5.0,4.5,4.5,50
2020-12-05 14:12,40,4.0,4.0,4.0,
2020-12-05 14:08,40,4.0,4.0,4.0,
2020-12-05 13:30,35,4.0,4.0,4.0,
2020-12-05 10:25,45,4.5,4.5,4.5,
2020-12-05 10:19,45,4.5,4.5,4.5,
